setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
430005928000006,31,False,9,False,19,False,,True,,True,,True,0,False,28,False,0,False,9,False,0,False,0,False,1422.22,False,9,False,0
430066105000003,358,False,215,False,156,False,22,False,21,False,45,False,31,False,0,False,118,False,138,False,73,False,,True,3978.89,False,138,False,1
430066105000004,206,False,178,False,90,False,,True,7,False,41,False,33,False,,True,70,False,84,False,59,False,,True,2508.41,False,84,False,1
430066105000005,571,False,251,False,296,False,29,False,39,False,68,False,66,False,5,False,136,False,215,False,215,False,48,False,2674.29,False,215,False,1
430070305000001,818,False,342,False,440,False,45,False,50,False,81,False,66,False,0,False,87,False,305,False,305,False,,True,2810.28,False,305,False,1
430070305000002,569,False,278,False,303,False,26,False,26,False,49,False,82,False,0,False,35,False,244,False,243,False,56,False,3187.79,False,244,False,1
430070305000003,343,False,128,False,156,False,21,False,20,False,53,False,50,False,0,False,,True,106,False,69,False,0,False,5165.43,False,106,False,1
430070305000004,335,False,174,False,160,False,13,False,,True,54,False,46,False,0,False,19,False,111,False,86,False,0,False,4784.04,False,111,False,1
430070305000005,144,False,96,False,63,False,,True,0,False,38,False,25,False,0,False,8,False,55,False,43,False,0,False,7599.85,False,55,False,1
430070305000006,311,False,156,False,146,False,15,False,9,False,42,False,45,False,0,False,5,False,106,False,60,False,0,False,7508.55,False,106,False,1
430070305000007,213,False,110,False,109,False,12,False,9,False,28,False,47,False,0,False,7,False,89,False,89,False,8,False,2510.28,False,89,False,1
430070305000008,538,False,248,False,255,False,19,False,29,False,84,False,68,False,0,False,,True,203,False,180,False,13,False,5823.71,False,203,False,1
430070305000009,283,False,149,False,133,False,11,False,10,False,54,False,39,False,0,False,18,False,107,False,106,False,,True,1965.73,False,107,False,1
430070305000010,56,False,33,False,26,False,,True,,True,,True,8,False,0,False,3,False,20,False,7,False,0,False,2131.6,False,20,False,1
430070305000011,325,False,139,False,158,False,14,False,22,False,48,False,61,False,,True,22,False,120,False,98,False,,True,6612.58,False,120,False,1
430070305000012,361,False,159,False,173,False,18,False,24,False,67,False,38,False,0,False,29,False,122,False,66,False,,True,5829.51,False,122,False,1
430070305000013,553,False,237,False,292,False,26,False,28,False,70,False,65,False,0,False,44,False,221,False,221,False,0,False,2572.8,False,221,False,1
430070305000014,676,False,317,False,356,False,33,False,30,False,100,False,94,False,0,False,25,False,270,False,270,False,99,False,2977.78,False,270,False,1
430070310000001,87,False,44,False,41,False,3,False,,True,22,False,13,False,0,False,5,False,40,False,40,False,0,False,4016.4,False,40,False,1
430070310000002,345,False,149,False,164,False,14,False,16,False,62,False,51,False,0,False,6,False,116,False,87,False,0,False,5774.66,False,116,False,1
430080205000005,591,False,296,False,323,False,28,False,22,False,74,False,94,False,0,False,46,False,247,False,247,False,83,False,3595.79,False,247,False,1
430080205000010,21,False,10,False,14,False,3,False,,True,,True,,True,0,False,0,False,8,False,8,False,7,False,2865.5,False,8,False,1
430080205000012,66,False,26,False,35,False,,True,,True,,True,,True,0,False,0,False,25,False,25,False,7,False,4735.32,False,25,False,1
430080205000014,148,False,65,False,80,False,10,False,10,False,25,False,16,False,4,False,26,False,59,False,53,False,8,False,2718.05,False,59,False,1
430080205000016,4,False,3,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
430080205000020,91,False,56,False,43,False,,True,,True,16,False,12,False,0,False,,True,38,False,0,False,0,False,2828.74,False,38,False,1
430080205000022,6,False,3,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
430080205000023,121,False,99,False,61,False,7,False,,True,25,False,16,False,0,False,,True,47,False,3,False,0,False,2196.68,False,47,False,1
430080205000024,548,False,280,False,251,False,24,False,24,False,78,False,71,False,0,False,43,False,183,False,101,False,0,False,3492.08,False,183,False,1
430080205000027,134,False,62,False,60,False,,True,,True,21,False,16,False,0,False,,True,44,False,0,False,0,False,3870.45,False,44,False,1
430080205000029,68,False,35,False,37,False,,True,3,False,8,False,14,False,0,False,,True,20,False,4,False,0,False,5311.2,False,20,False,1
430080205000031,585,False,276,False,309,False,45,False,38,False,61,False,47,False,0,False,130,False,225,False,225,False,213,False,2992.1,False,225,False,1
430080205000032,23,False,7,False,10,False,0,False,,True,,True,,True,0,False,,True,6,False,4,False,3,False,1522.67,False,6,False,1
430080205000035,16,False,7,False,8,False,0,False,,True,,True,0,False,0,False,,True,6,False,3,False,,True,1682.0,False,6,False,1
430080205000036,68,False,32,False,30,False,,True,,True,,True,,True,0,False,,True,28,False,28,False,12,False,2533.26,False,28,False,1
430080205000042,10,False,2,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
430080205000043,471,False,303,False,251,False,9,False,19,False,57,False,69,False,0,False,29,False,221,False,221,False,125,False,4164.51,False,221,False,1
430080205000044,220,False,147,False,121,False,,True,9,False,42,False,49,False,0,False,24,False,107,False,102,False,72,False,4471.59,False,107,False,1
430080205000045,687,False,306,False,357,False,34,False,29,False,107,False,88,False,,True,132,False,276,False,276,False,165,False,2940.45,False,276,False,1
430080205000046,166,False,71,False,88,False,7,False,8,False,16,False,29,False,0,False,25,False,65,False,63,False,24,False,2515.42,False,65,False,1
430080205000047,115,False,46,False,54,False,9,False,,True,,True,,True,0,False,14,False,43,False,31,False,14,False,2223.38,False,43,False,1
430080205000048,93,False,31,False,50,False,,True,15,False,,True,,True,0,False,61,False,27,False,27,False,,True,2091.85,False,27,False,1
430080205000049,1165,False,447,False,582,False,64,False,76,False,145,False,76,False,,True,326,False,423,False,421,False,411,False,2389.13,False,423,False,1
430080205000050,384,False,149,False,193,False,24,False,28,False,42,False,21,False,0,False,138,False,136,False,134,False,125,False,1932.96,False,136,False,1
430080205000051,516,False,268,False,275,False,26,False,15,False,56,False,61,False,0,False,49,False,222,False,220,False,216,False,3382.09,False,222,False,1
430080205000052,151,False,77,False,78,False,6,False,5,False,24,False,19,False,0,False,11,False,59,False,59,False,23,False,3403.04,False,59,False,1
430080205000053,203,False,91,False,95,False,,True,11,False,24,False,25,False,0,False,24,False,85,False,79,False,12,False,2868.83,False,85,False,1
430080205000054,142,False,60,False,73,False,6,False,8,False,23,False,35,False,0,False,,True,58,False,58,False,20,False,2879.39,False,58,False,1
430080205000056,521,False,237,False,264,False,28,False,27,False,63,False,58,False,0,False,38,False,209,False,203,False,45,False,3027.98,False,209,False,1
430080205000057,416,False,185,False,214,False,17,False,16,False,60,False,53,False,0,False,36,False,178,False,177,False,153,False,3113.73,False,178,False,1
430080205000058,125,False,62,False,70,False,7,False,,True,15,False,17,False,0,False,24,False,56,False,56,False,47,False,3566.89,False,56,False,1
430080205000059,74,False,36,False,37,False,,True,,True,16,False,9,False,0,False,,True,32,False,32,False,21,False,3416.45,False,32,False,1
430080205000060,505,False,204,False,275,False,23,False,26,False,55,False,79,False,0,False,62,False,190,False,187,False,131,False,4583.59,False,190,False,1
430080205000061,218,False,88,False,115,False,15,False,12,False,18,False,,True,0,False,27,False,81,False,81,False,76,False,3243.88,False,81,False,1
430080205000062,504,False,220,False,260,False,24,False,31,False,43,False,29,False,0,False,,True,190,False,189,False,46,False,4031.33,False,190,False,1
430080205000063,130,False,72,False,64,False,,True,,True,29,False,20,False,0,False,,True,58,False,58,False,26,False,2874.59,False,58,False,1
430080205000064,165,False,76,False,87,False,9,False,,True,29,False,18,False,0,False,13,False,70,False,70,False,37,False,3607.21,False,70,False,1
430080205000065,99,False,36,False,48,False,,True,,True,10,False,,True,0,False,65,False,31,False,31,False,31,False,1489.9,False,31,False,1
430080205000068,49,False,23,False,22,False,,True,,True,,True,,True,0,False,20,False,17,False,9,False,,True,1590.25,False,17,False,1
430080205000069,645,False,283,False,329,False,26,False,33,False,74,False,54,False,0,False,193,False,241,False,241,False,121,False,2088.61,False,241,False,1
430080205000070,358,False,167,False,174,False,26,False,19,False,39,False,37,False,0,False,94,False,121,False,41,False,3,False,2831.19,False,121,False,1
430080205000071,199,False,77,False,110,False,,True,15,False,23,False,18,False,0,False,18,False,67,False,58,False,27,False,3784.15,False,67,False,1
430080205000072,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
430080205000073,342,False,176,False,170,False,16,False,21,False,41,False,65,False,0,False,38,False,126,False,0,False,,True,3071.33,False,126,False,1
430080207000001,195,False,107,False,94,False,,True,10,False,39,False,37,False,0,False,,True,67,False,13,False,0,False,3281.61,False,67,False,1
430080207000002,452,False,198,False,212,False,19,False,24,False,77,False,76,False,,True,31,False,165,False,4,False,0,False,2993.32,False,165,False,1
430080207000003,277,False,163,False,127,False,10,False,13,False,42,False,30,False,0,False,35,False,105,False,0,False,0,False,2902.75,False,105,False,1
430080230000001,34,False,19,False,16,False,0,False,,True,,True,,True,0,False,3,False,12,False,12,False,9,False,2670.91,False,12,False,1
430080230000002,18,False,12,False,10,False,0,False,0,False,,True,8,False,0,False,0,False,9,False,9,False,7,False,3477.78,False,9,False,1
430080230000003,33,False,19,False,14,False,0,False,0,False,0,False,10,False,0,False,,True,13,False,13,False,,True,2006.5,False,13,False,1
430080230000004,172,False,100,False,87,False,11,False,8,False,44,False,26,False,0,False,5,False,63,False,11,False,0,False,2691.23,False,63,False,1
430080230000005,95,False,53,False,50,False,,True,,True,12,False,15,False,0,False,,True,33,False,10,False,0,False,2210.76,False,33,False,1
430080230000006,58,False,31,False,28,False,,True,,True,9,False,7,False,0,False,0,False,21,False,5,False,0,False,2739.6,False,21,False,1
430080230000007,91,False,38,False,38,False,0,False,,True,15,False,21,False,0,False,,True,29,False,,True,0,False,3553.57,False,29,False,1
430080230000008,147,False,73,False,67,False,4,False,,True,18,False,25,False,0,False,,True,51,False,,True,0,False,3675.0,False,51,False,1
430080230000009,109,False,48,False,48,False,,True,,True,18,False,28,False,0,False,,True,36,False,0,False,0,False,2586.18,False,36,False,1
430080230000010,128,False,83,False,61,False,,True,10,False,22,False,25,False,0,False,10,False,44,False,26,False,0,False,6327.27,False,44,False,1
430080230000011,73,False,38,False,32,False,,True,,True,11,False,13,False,0,False,,True,28,False,0,False,0,False,2817.86,False,28,False,1
430100805000001,485,False,265,False,264,False,15,False,21,False,69,False,57,False,,True,30,False,212,False,212,False,30,False,4441.46,False,212,False,1
430100805000002,342,False,169,False,176,False,14,False,12,False,56,False,44,False,0,False,36,False,141,False,140,False,0,False,3280.79,False,141,False,1
430100805000003,268,False,138,False,142,False,14,False,9,False,54,False,35,False,0,False,25,False,105,False,105,False,,True,3621.93,False,105,False,1
430100805000004,465,False,218,False,243,False,24,False,25,False,41,False,62,False,0,False,58,False,188,False,188,False,0,False,2984.85,False,188,False,1
430100805000005,404,False,170,False,203,False,31,False,28,False,47,False,45,False,0,False,72,False,149,False,149,False,0,False,2237.74,False,149,False,1
430100805000006,590,False,256,False,290,False,30,False,43,False,65,False,54,False,0,False,212,False,220,False,220,False,,True,2102.37,False,220,False,1
430100805000007,482,False,191,False,241,False,27,False,26,False,59,False,35,False,,True,137,False,172,False,172,False,0,False,2257.74,False,172,False,1
430100805000008,383,False,171,False,184,False,19,False,23,False,50,False,37,False,0,False,33,False,145,False,143,False,,True,2882.6,False,145,False,1
430100805000009,712,False,329,False,361,False,58,False,38,False,52,False,40,False,0,False,98,False,288,False,286,False,0,False,2259.71,False,288,False,1
430100805000010,402,False,181,False,191,False,17,False,23,False,52,False,41,False,,True,50,False,155,False,154,False,0,False,2467.01,False,155,False,1
430100805000011,916,False,390,False,480,False,39,False,60,False,110,False,80,False,0,False,99,False,345,False,344,False,0,False,3382.75,False,345,False,1
430100805000013,1015,False,408,False,526,False,60,False,73,False,116,False,57,False,0,False,67,False,367,False,367,False,0,False,2707.28,False,367,False,1
430100805000014,172,False,81,False,85,False,15,False,12,False,4,False,11,False,0,False,33,False,67,False,41,False,0,False,2944.4,False,67,False,1
430100805000015,666,False,284,False,328,False,52,False,42,False,53,False,31,False,0,False,120,False,263,False,167,False,,True,3188.18,False,263,False,1
430100805000017,452,False,203,False,226,False,22,False,24,False,85,False,40,False,0,False,95,False,187,False,187,False,0,False,2060.15,False,187,False,1
430100805000018,515,False,227,False,263,False,28,False,31,False,60,False,46,False,0,False,86,False,201,False,201,False,0,False,2610.31,False,201,False,1
430100805000019,818,False,343,False,397,False,40,False,46,False,93,False,65,False,0,False,125,False,312,False,312,False,14,False,3009.25,False,312,False,1
430100805000021,470,False,200,False,226,False,21,False,27,False,71,False,59,False,0,False,21,False,178,False,166,False,0,False,3225.57,False,178,False,1
430100805000023,358,False,169,False,171,False,19,False,15,False,50,False,36,False,0,False,21,False,137,False,127,False,0,False,2269.92,False,137,False,1
430100805000024,107,False,55,False,53,False,7,False,,True,14,False,13,False,0,False,8,False,43,False,,True,0,False,2302.79,False,43,False,1
430100805000025,456,False,205,False,223,False,25,False,25,False,55,False,64,False,0,False,25,False,167,False,6,False,0,False,2790.49,False,167,False,1
430100805000026,292,False,147,False,165,False,7,False,14,False,52,False,68,False,0,False,14,False,115,False,115,False,5,False,6185.85,False,115,False,1
430100805000027,253,False,131,False,143,False,,True,12,False,40,False,38,False,,True,37,False,107,False,107,False,3,False,4025.3,False,107,False,1
430100805000028,888,False,358,False,459,False,56,False,63,False,77,False,68,False,0,False,83,False,318,False,316,False,3,False,3128.32,False,318,False,1
430100805000029,572,False,275,False,306,False,33,False,37,False,61,False,50,False,0,False,69,False,223,False,223,False,0,False,2762.7,False,223,False,1
430100805000030,628,False,244,False,328,False,36,False,43,False,66,False,53,False,0,False,95,False,233,False,233,False,0,False,3184.83,False,233,False,1
430100805000031,775,False,332,False,385,False,66,False,55,False,47,False,38,False,,True,127,False,285,False,245,False,14,False,2348.12,False,285,False,1
430100805000032,299,False,128,False,150,False,31,False,14,False,14,False,,True,0,False,32,False,121,False,119,False,0,False,2842.69,False,121,False,1
430100805000034,204,False,92,False,108,False,24,False,16,False,8,False,,True,0,False,35,False,81,False,81,False,7,False,2545.37,False,81,False,1
430100805000036,130,False,59,False,66,False,15,False,13,False,,True,,True,0,False,,True,48,False,48,False,,True,3162.81,False,48,False,1
430100805000038,601,False,233,False,308,False,51,False,38,False,37,False,24,False,0,False,50,False,222,False,222,False,0,False,3784.98,False,222,False,1
430100805000040,598,False,272,False,289,False,26,False,26,False,86,False,80,False,0,False,17,False,223,False,209,False,0,False,2493.68,False,223,False,1
430100805000041,719,False,282,False,363,False,30,False,58,False,68,False,38,False,0,False,143,False,255,False,246,False,,True,2419.29,False,255,False,1
430100805000042,292,False,126,False,134,False,21,False,22,False,28,False,7,False,0,False,17,False,111,False,109,False,0,False,3038.98,False,111,False,1
430100805000043,788,False,339,False,395,False,44,False,61,False,78,False,61,False,0,False,97,False,308,False,305,False,0,False,2622.93,False,308,False,1
430100805000044,653,False,284,False,355,False,47,False,48,False,40,False,38,False,0,False,69,False,249,False,196,False,3,False,2722.73,False,249,False,1
430100805000045,1129,False,464,False,568,False,96,False,86,False,95,False,71,False,0,False,159,False,415,False,364,False,,True,3350.64,False,415,False,1
430100805000046,172,False,72,False,85,False,13,False,11,False,8,False,21,False,0,False,6,False,64,False,61,False,,True,3638.14,False,64,False,1
430100816000001,280,False,128,False,143,False,10,False,,True,50,False,44,False,0,False,8,False,107,False,107,False,0,False,2747.48,False,107,False,1
430100816000002,508,False,259,False,245,False,23,False,21,False,102,False,66,False,0,False,,True,200,False,196,False,0,False,2791.69,False,200,False,1
430100816000003,163,False,99,False,77,False,,True,10,False,24,False,28,False,0,False,,True,58,False,47,False,0,False,4026.86,False,58,False,1
430100818000003,228,False,137,False,105,False,14,False,10,False,38,False,30,False,0,False,14,False,96,False,76,False,0,False,2201.18,False,96,False,1
430100818000005,81,False,46,False,39,False,,True,,True,17,False,10,False,0,False,,True,35,False,35,False,0,False,1837.37,False,35,False,1
430100818000006,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
430100818000007,46,False,20,False,21,False,,True,4,False,,True,,True,0,False,27,False,16,False,16,False,0,False,1569.94,False,16,False,1
430100818000008,130,False,88,False,58,False,,True,,True,17,False,26,False,0,False,,True,51,False,,True,0,False,2742.49,False,51,False,1
430100818000009,244,False,136,False,123,False,13,False,8,False,39,False,38,False,0,False,26,False,110,False,110,False,,True,2208.21,False,110,False,1
430100830000001,18,False,14,False,8,False,0,False,0,False,6,False,,True,0,False,5,False,8,False,8,False,0,False,1823.0,False,8,False,1
430100830000006,353,False,180,False,172,False,11,False,23,False,61,False,52,False,0,False,15,False,142,False,4,False,0,False,2064.44,False,142,False,1
430100830000007,436,False,193,False,219,False,21,False,13,False,53,False,68,False,0,False,14,False,164,False,92,False,0,False,3427.1,False,164,False,1
430140405000001,629,False,308,False,331,False,31,False,35,False,78,False,120,False,0,False,31,False,271,False,271,False,85,False,4109.13,False,271,False,1
430140405000002,481,False,243,False,262,False,27,False,19,False,68,False,72,False,0,False,37,False,210,False,210,False,72,False,3769.5,False,210,False,1
430140405000003,810,False,335,False,400,False,50,False,55,False,78,False,55,False,0,False,140,False,296,False,293,False,143,False,2397.98,False,296,False,1
430140405000004,437,False,187,False,231,False,35,False,22,False,43,False,38,False,0,False,,True,163,False,163,False,113,False,2812.83,False,163,False,1
430140405000005,670,False,268,False,342,False,43,False,49,False,58,False,70,False,0,False,119,False,250,False,250,False,139,False,2210.41,False,250,False,1
430140405000006,530,False,247,False,285,False,25,False,28,False,71,False,80,False,0,False,8,False,230,False,229,False,229,False,2995.18,False,230,False,1
430140405000008,345,False,178,False,144,False,8,False,17,False,50,False,56,False,0,False,,True,109,False,47,False,0,False,3985.48,False,109,False,1
430140405000010,241,False,92,False,115,False,13,False,6,False,41,False,25,False,0,False,33,False,76,False,8,False,0,False,1499.47,False,76,False,1
430140405000011,397,False,188,False,194,False,24,False,,True,58,False,45,False,0,False,50,False,150,False,50,False,0,False,1375.77,False,150,False,1
430140405000013,253,False,126,False,114,False,10,False,10,False,36,False,24,False,0,False,22,False,101,False,10,False,6,False,2927.77,False,101,False,1
430140405000014,101,False,42,False,62,False,10,False,7,False,5,False,,True,0,False,,True,36,False,36,False,31,False,1636.69,False,36,False,1
430140405000015,570,False,259,False,291,False,37,False,30,False,68,False,70,False,0,False,26,False,242,False,241,False,127,False,3977.81,False,242,False,1
430140405000016,738,False,313,False,376,False,40,False,37,False,90,False,73,False,0,False,61,False,288,False,284,False,163,False,2974.32,False,288,False,1
430140405000017,683,False,260,False,347,False,48,False,61,False,47,False,50,False,0,False,216,False,236,False,235,False,197,False,1574.11,False,236,False,1
430140405000018,539,False,236,False,279,False,28,False,30,False,53,False,70,False,0,False,73,False,206,False,206,False,130,False,2033.49,False,206,False,1
430140405000019,578,False,227,False,291,False,37,False,30,False,47,False,80,False,0,False,114,False,211,False,211,False,143,False,2757.07,False,211,False,1
430140405000023,5,False,2,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
430140405000024,24,False,11,False,12,False,,True,0,False,8,False,,True,0,False,3,False,9,False,,True,0,False,2415.11,False,9,False,1
430140405000025,342,False,156,False,166,False,16,False,16,False,47,False,34,False,0,False,13,False,116,False,61,False,0,False,2646.36,False,116,False,1
430140405000026,447,False,230,False,206,False,26,False,22,False,79,False,37,False,0,False,45,False,157,False,50,False,6,False,2370.56,False,157,False,1
430140405000027,330,False,133,False,170,False,23,False,18,False,45,False,27,False,0,False,45,False,117,False,60,False,0,False,3570.77,False,117,False,1
430140420000001,102,False,40,False,47,False,7,False,,True,12,False,11,False,0,False,4,False,37,False,7,False,0,False,2934.27,False,37,False,1
430140420000002,685,False,314,False,306,False,35,False,35,False,88,False,44,False,0,False,45,False,276,False,9,False,,True,1481.87,False,276,False,1
430140420000003,385,False,189,False,191,False,29,False,15,False,43,False,28,False,0,False,,True,142,False,64,False,4,False,2477.04,False,142,False,1
430165105000001,899,False,374,False,455,False,51,False,57,False,88,False,62,False,0,False,124,False,341,False,327,False,3,False,2876.25,False,341,False,1
430165105000005,256,False,148,False,128,False,12,False,,True,32,False,31,False,0,False,,True,98,False,51,False,0,False,3269.86,False,98,False,0
430165105000007,585,False,236,False,294,False,44,False,46,False,37,False,30,False,0,False,112,False,222,False,216,False,6,False,3477.0,False,222,False,1
430165105000008,3,False,2,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
430165105000012,51,False,28,False,24,False,,True,,True,,True,,True,0,False,3,False,22,False,19,False,0,False,2248.45,False,22,False,1
430165105000013,43,False,21,False,18,False,4,False,4,False,,True,,True,0,False,9,False,16,False,15,False,0,False,2922.4,False,16,False,0
430165105000014,492,False,233,False,252,False,20,False,31,False,64,False,49,False,0,False,,True,203,False,189,False,15,False,3209.38,False,203,False,0
430165105000015,50,False,19,False,24,False,,True,,True,,True,,True,0,False,6,False,18,False,18,False,,True,4136.11,False,18,False,1
430165105000016,167,False,103,False,75,False,,True,11,False,22,False,20,False,0,False,,True,64,False,41,False,0,False,2886.12,False,64,False,1
430165105000017,103,False,62,False,55,False,6,False,4,False,13,False,13,False,0,False,,True,37,False,19,False,0,False,3603.88,False,37,False,1
430165105000018,968,False,403,False,489,False,63,False,64,False,82,False,52,False,0,False,158,False,362,False,345,False,8,False,3259.93,False,362,False,1
430165110000001,139,False,64,False,69,False,,True,,True,18,False,41,False,0,False,4,False,58,False,55,False,0,False,2353.45,False,58,False,1
430165110000002,158,False,108,False,84,False,,True,10,False,33,False,19,False,0,False,,True,63,False,42,False,0,False,2655.2,False,63,False,1
430165110000003,358,False,212,False,177,False,16,False,12,False,54,False,64,False,0,False,,True,136,False,94,False,0,False,3488.73,False,136,False,1
430165110000006,40,False,22,False,24,False,,True,,True,,True,11,False,0,False,0,False,16,False,10,False,0,False,2366.13,False,16,False,1
430165125000001,279,False,110,False,132,False,13,False,10,False,24,False,18,False,0,False,10,False,97,False,83,False,,True,2591.56,False,97,False,0
430165125000002,273,False,112,False,134,False,18,False,18,False,41,False,24,False,0,False,7,False,98,False,80,False,0,False,2617.06,False,98,False,0
430165125000003,83,False,41,False,38,False,,True,,True,11,False,12,False,0,False,0,False,34,False,23,False,0,False,2832.24,False,34,False,0
430165125000004,6,False,5,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
430165125000007,54,False,22,False,25,False,,True,,True,,True,,True,0,False,0,False,18,False,14,False,0,False,2388.67,False,18,False,0
430165125000008,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,0
430165125000009,162,False,70,False,87,False,8,False,,True,13,False,,True,0,False,,True,61,False,54,False,0,False,2241.52,False,61,False,0
430165125000010,39,False,19,False,19,False,,True,,True,,True,,True,0,False,0,False,17,False,17,False,0,False,3250.94,False,17,False,0
430165127000001,139,False,73,False,67,False,,True,,True,16,False,19,False,0,False,,True,54,False,53,False,0,False,2369.91,False,54,False,0
430165127000002,219,False,116,False,108,False,15,False,8,False,27,False,33,False,,True,13,False,81,False,56,False,0,False,2390.14,False,81,False,0
430165127000003,185,False,82,False,80,False,17,False,14,False,22,False,17,False,0,False,,True,63,False,53,False,0,False,2111.93,False,63,False,0
430165127000006,274,False,104,False,131,False,29,False,22,False,10,False,9,False,0,False,14,False,89,False,76,False,0,False,3066.43,False,89,False,0
430165127000007,25,False,10,False,13,False,,True,,True,,True,,True,0,False,0,False,10,False,7,False,0,False,2314.8,False,10,False,0
430165127000008,9,False,5,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
430165130000001,16,False,9,False,5,False,,True,,True,,True,,True,0,False,0,False,5,False,5,False,0,False,3384.8,False,5,False,0
430165130000002,190,False,97,False,96,False,10,False,10,False,32,False,28,False,0,False,,True,67,False,42,False,0,False,2881.61,False,67,False,0
430165130000003,196,False,93,False,92,False,10,False,7,False,36,False,31,False,0,False,6,False,68,False,48,False,0,False,3627.21,False,68,False,0
430200605000001,795,False,372,False,428,False,46,False,39,False,108,False,55,False,0,False,161,False,333,False,276,False,198,False,2490.77,False,333,False,0
430200605000002,815,False,382,False,431,False,57,False,62,False,84,False,64,False,,True,173,False,317,False,273,False,154,False,1767.75,False,317,False,0
430200605000004,515,False,376,False,249,False,32,False,29,False,67,False,56,False,3,False,123,False,212,False,46,False,,True,2057.1,False,212,False,0
430200605000005,270,False,168,False,118,False,,True,19,False,42,False,24,False,0,False,122,False,112,False,0,False,0,False,1903.52,False,112,False,0
