setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
430080205000050,384,149,193.0,24.0,28.0,42.0,21.0,0.0,1
430080205000051,516,268,275.0,26.0,15.0,56.0,61.0,0.0,1
430080205000052,151,77,78.0,6.0,5.0,24.0,19.0,0.0,1
430080205000053,203,91,95.0,3.0,11.0,24.0,25.0,0.0,1
430080205000054,142,60,73.0,6.0,8.0,23.0,35.0,0.0,1
430080205000056,521,237,264.0,28.0,27.0,63.0,58.0,0.0,1
430080205000057,416,185,214.0,17.0,16.0,60.0,53.0,0.0,1
430080205000058,125,62,70.0,7.0,3.0,15.0,17.0,0.0,1
430080205000059,74,36,37.0,0.0,0.0,16.0,9.0,0.0,1
430080205000060,505,204,275.0,23.0,26.0,55.0,79.0,0.0,1
430080205000061,218,88,115.0,15.0,12.0,18.0,8.0,0.0,1
430080205000062,504,220,260.0,24.0,31.0,43.0,29.0,0.0,1
430080205000063,130,72,64.0,4.0,0.0,29.0,20.0,0.0,1
430080205000064,165,76,87.0,9.0,0.0,29.0,18.0,0.0,1
430080205000065,99,36,48.0,4.0,4.0,10.0,0.0,0.0,1
430080205000068,49,23,22.0,0.0,0.0,3.0,3.0,0.0,1
430080205000069,645,283,329.0,26.0,33.0,74.0,54.0,0.0,1
430080205000070,358,167,174.0,26.0,19.0,39.0,37.0,0.0,1
430080205000071,199,77,110.0,3.0,15.0,23.0,18.0,0.0,1
430080205000072,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000073,342,176,170.0,16.0,21.0,41.0,65.0,0.0,1
430080207000001,195,107,94.0,3.0,10.0,39.0,37.0,0.0,1
430080207000002,452,198,212.0,19.0,24.0,77.0,76.0,0.0,1
430080207000003,277,163,127.0,10.0,13.0,42.0,30.0,0.0,1
430080230000001,34,19,16.0,0.0,0.0,4.0,0.0,0.0,1
430080230000002,18,12,10.0,0.0,0.0,0.0,8.0,0.0,1
430080230000003,33,19,14.0,0.0,0.0,0.0,10.0,0.0,1
430080230000004,172,100,87.0,11.0,8.0,44.0,26.0,0.0,1
430080230000005,95,53,50.0,5.0,0.0,12.0,15.0,0.0,1
430080230000006,58,31,28.0,0.0,0.0,9.0,7.0,0.0,1
430080230000007,91,38,38.0,0.0,0.0,15.0,21.0,0.0,1
430080230000008,147,73,67.0,4.0,3.0,18.0,25.0,0.0,1
430080230000009,109,48,48.0,0.0,0.0,18.0,28.0,0.0,1
430080230000010,128,83,61.0,5.0,10.0,22.0,25.0,0.0,1
430080230000011,73,38,32.0,0.0,3.0,11.0,13.0,0.0,1
430100805000001,485,265,264.0,15.0,21.0,69.0,57.0,0.0,1
430100805000002,342,169,176.0,14.0,12.0,56.0,44.0,0.0,1
430100805000003,268,138,142.0,14.0,9.0,54.0,35.0,0.0,1
430100805000004,465,218,243.0,24.0,25.0,41.0,62.0,0.0,1
430100805000005,404,170,203.0,31.0,28.0,47.0,45.0,0.0,1
430100805000006,590,256,290.0,30.0,43.0,65.0,54.0,0.0,1
430100805000007,482,191,241.0,27.0,26.0,59.0,35.0,0.0,1
430100805000008,383,171,184.0,19.0,23.0,50.0,37.0,0.0,1
430100805000009,712,329,361.0,58.0,38.0,52.0,40.0,0.0,1
430100805000010,402,181,191.0,17.0,23.0,52.0,41.0,0.0,1
430100805000011,916,390,480.0,39.0,60.0,110.0,80.0,0.0,1
430100805000013,1015,408,526.0,60.0,73.0,116.0,57.0,0.0,1
430100805000014,172,81,85.0,15.0,12.0,4.0,11.0,0.0,1
430100805000015,666,284,328.0,52.0,42.0,53.0,31.0,0.0,1
430100805000017,452,203,226.0,22.0,24.0,85.0,40.0,0.0,1
430100805000018,515,227,263.0,28.0,31.0,60.0,46.0,0.0,1
430100805000019,818,343,397.0,40.0,46.0,93.0,65.0,0.0,1
430100805000021,470,200,226.0,21.0,27.0,71.0,59.0,0.0,1
430100805000023,358,169,171.0,19.0,15.0,50.0,36.0,0.0,1
430100805000024,107,55,53.0,7.0,3.0,14.0,13.0,0.0,1
430100805000025,456,205,223.0,25.0,25.0,55.0,64.0,0.0,1
430100805000026,292,147,165.0,7.0,14.0,52.0,68.0,0.0,1
430100805000027,253,131,143.0,9.0,12.0,40.0,38.0,0.0,1
430100805000028,888,358,459.0,56.0,63.0,77.0,68.0,0.0,1
430100805000029,572,275,306.0,33.0,37.0,61.0,50.0,0.0,1
430100805000030,628,244,328.0,36.0,43.0,66.0,53.0,0.0,1
430100805000031,775,332,385.0,66.0,55.0,47.0,38.0,0.0,1
430100805000032,299,128,150.0,31.0,14.0,14.0,3.0,0.0,1
430100805000034,204,92,108.0,24.0,16.0,8.0,4.0,0.0,1
430100805000036,130,59,66.0,15.0,13.0,0.0,0.0,0.0,1
430100805000038,601,233,308.0,51.0,38.0,37.0,24.0,0.0,1
430100805000040,598,272,289.0,26.0,26.0,86.0,80.0,0.0,1
430100805000041,719,282,363.0,30.0,58.0,68.0,38.0,0.0,1
430100805000042,292,126,134.0,21.0,22.0,28.0,7.0,0.0,1
430100805000043,788,339,395.0,44.0,61.0,78.0,61.0,0.0,1
430100805000044,653,284,355.0,47.0,48.0,40.0,38.0,0.0,1
430100805000045,1129,464,568.0,96.0,86.0,95.0,71.0,0.0,1
430100805000046,172,72,85.0,13.0,11.0,8.0,21.0,0.0,1
430100816000001,280,128,143.0,10.0,7.0,50.0,44.0,0.0,1
430100816000002,508,259,245.0,23.0,21.0,102.0,66.0,0.0,1
430100816000003,163,99,77.0,6.0,10.0,24.0,28.0,0.0,1
430100818000003,228,137,105.0,14.0,10.0,38.0,30.0,0.0,1
430100818000005,81,46,39.0,0.0,0.0,17.0,10.0,0.0,1
430100818000006,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430100818000007,46,20,21.0,0.0,4.0,0.0,0.0,0.0,1
430100818000008,130,88,58.0,4.0,3.0,17.0,26.0,0.0,1
430100818000009,244,136,123.0,13.0,8.0,39.0,38.0,0.0,1
430100830000001,18,14,8.0,0.0,0.0,6.0,0.0,0.0,1
430100830000006,353,180,172.0,11.0,23.0,61.0,52.0,0.0,1
430100830000007,436,193,219.0,21.0,13.0,53.0,68.0,0.0,1
430140405000001,629,308,331.0,31.0,35.0,78.0,120.0,0.0,1
430140405000002,481,243,262.0,27.0,19.0,68.0,72.0,0.0,1
430140405000003,810,335,400.0,50.0,55.0,78.0,55.0,0.0,1
430140405000004,437,187,231.0,35.0,22.0,43.0,38.0,0.0,1
430140405000005,670,268,342.0,43.0,49.0,58.0,70.0,0.0,1
430140405000006,530,247,285.0,25.0,28.0,71.0,80.0,0.0,1
430140405000008,345,178,144.0,8.0,17.0,50.0,56.0,0.0,1
430140405000010,241,92,115.0,13.0,6.0,41.0,25.0,0.0,1
430140405000011,397,188,194.0,24.0,9.0,58.0,45.0,0.0,1
430140405000013,253,126,114.0,10.0,10.0,36.0,24.0,0.0,1
430140405000014,101,42,62.0,10.0,7.0,5.0,6.0,0.0,1
430140405000015,570,259,291.0,37.0,30.0,68.0,70.0,0.0,1
430140405000016,738,313,376.0,40.0,37.0,90.0,73.0,0.0,1
430140405000017,683,260,347.0,48.0,61.0,47.0,50.0,0.0,1
430140405000018,539,236,279.0,28.0,30.0,53.0,70.0,0.0,1
430140405000019,578,227,291.0,37.0,30.0,47.0,80.0,0.0,1
430140405000023,5,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430140405000024,24,11,12.0,0.0,0.0,8.0,0.0,0.0,1
430140405000025,342,156,166.0,16.0,16.0,47.0,34.0,0.0,1
430140405000026,447,230,206.0,26.0,22.0,79.0,37.0,0.0,1
430140405000027,330,133,170.0,23.0,18.0,45.0,27.0,0.0,1
430140420000001,102,40,47.0,7.0,0.0,12.0,11.0,0.0,1
430140420000002,685,314,306.0,35.0,35.0,88.0,44.0,0.0,1
430140420000003,385,189,191.0,29.0,15.0,43.0,28.0,0.0,1
430165105000001,899,374,455.0,51.0,57.0,88.0,62.0,0.0,0
430165105000005,256,148,128.0,12.0,8.0,32.0,31.0,0.0,0
430165105000007,585,236,294.0,44.0,46.0,37.0,30.0,0.0,0
430165105000008,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430165105000012,51,28,24.0,0.0,0.0,3.0,4.0,0.0,0
430165105000013,43,21,18.0,4.0,4.0,0.0,0.0,0.0,0
430165105000014,492,233,252.0,20.0,31.0,64.0,49.0,0.0,1
430165105000015,50,19,24.0,4.0,0.0,0.0,0.0,0.0,1
430165105000016,167,103,75.0,5.0,11.0,22.0,20.0,0.0,0
430165105000017,103,62,55.0,6.0,4.0,13.0,13.0,0.0,1
430165105000018,968,403,489.0,63.0,64.0,82.0,52.0,0.0,0
430165110000001,139,64,69.0,0.0,0.0,18.0,41.0,0.0,1
430165110000002,158,108,84.0,4.0,10.0,33.0,19.0,0.0,1
430165110000003,358,212,177.0,16.0,12.0,54.0,64.0,0.0,1
430165110000006,40,22,24.0,0.0,0.0,0.0,11.0,0.0,1
430165125000001,279,110,132.0,13.0,10.0,24.0,18.0,0.0,0
430165125000002,273,112,134.0,18.0,18.0,41.0,24.0,0.0,0
430165125000003,83,41,38.0,4.0,0.0,11.0,12.0,0.0,0
430165125000004,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0
430165125000007,54,22,25.0,3.0,3.0,4.0,0.0,0.0,0
430165125000008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
430165125000009,162,70,87.0,8.0,7.0,13.0,5.0,0.0,0
430165125000010,39,19,19.0,0.0,0.0,4.0,0.0,0.0,0
430165127000001,139,73,67.0,9.0,5.0,16.0,19.0,0.0,0
430165127000002,219,116,108.0,15.0,8.0,27.0,33.0,0.0,0
430165127000003,185,82,80.0,17.0,14.0,22.0,17.0,0.0,0
430165127000006,274,104,131.0,29.0,22.0,10.0,9.0,0.0,0
430165127000007,25,10,13.0,0.0,0.0,0.0,3.0,0.0,0
430165127000008,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0
430165130000001,16,9,5.0,0.0,0.0,0.0,4.0,0.0,0
430165130000002,190,97,96.0,10.0,10.0,32.0,28.0,0.0,0
430165130000003,196,93,92.0,10.0,7.0,36.0,31.0,0.0,0
430200605000001,795,372,428.0,46.0,39.0,108.0,55.0,0.0,0
430200605000002,815,382,431.0,57.0,62.0,84.0,64.0,0.0,0
430200605000004,515,376,249.0,32.0,29.0,67.0,56.0,3.0,0
430200605000005,270,168,118.0,5.0,19.0,42.0,24.0,0.0,0
430200605000006,417,204,188.0,18.0,32.0,46.0,26.0,0.0,1
430200605000007,394,264,187.0,21.0,21.0,63.0,44.0,0.0,1
430200605000008,289,166,122.0,16.0,15.0,43.0,27.0,0.0,1
430200605000009,379,212,178.0,23.0,14.0,52.0,40.0,0.0,1
430200605000010,428,229,203.0,32.0,17.0,53.0,41.0,0.0,0
430200605000011,408,195,182.0,25.0,23.0,56.0,26.0,0.0,1
430200605000012,393,198,186.0,19.0,21.0,59.0,29.0,0.0,1
430200605000013,385,181,179.0,20.0,25.0,45.0,33.0,0.0,1
430200605000014,567,297,255.0,33.0,27.0,57.0,48.0,0.0,0
430200605000015,432,238,203.0,21.0,23.0,62.0,35.0,0.0,0
430200605000016,302,206,137.0,12.0,11.0,42.0,36.0,0.0,0
430200605000017,721,330,383.0,49.0,54.0,85.0,66.0,0.0,0
430200605000018,676,328,371.0,42.0,41.0,80.0,73.0,0.0,0
430200605000019,596,253,302.0,31.0,29.0,74.0,82.0,0.0,0
430200605000020,514,228,271.0,39.0,37.0,74.0,57.0,0.0,0
430210505000001,514,311,285.0,12.0,19.0,88.0,93.0,0.0,1
430210505000003,524,290,293.0,22.0,29.0,85.0,64.0,0.0,1
430210505000005,302,187,165.0,7.0,6.0,49.0,63.0,0.0,1
430210505000006,513,287,257.0,24.0,21.0,56.0,47.0,0.0,1
430210505000007,518,294,284.0,29.0,27.0,60.0,68.0,0.0,1
430210505000010,636,331,358.0,26.0,29.0,58.0,56.0,0.0,1
430210505000011,550,312,299.0,28.0,25.0,60.0,54.0,4.0,1
430210505000012,649,319,351.0,24.0,26.0,100.0,80.0,0.0,1
430210505000014,564,313,340.0,24.0,26.0,76.0,92.0,0.0,1
430210505000016,563,304,310.0,15.0,21.0,94.0,97.0,0.0,1
430210505000018,648,315,352.0,31.0,31.0,83.0,88.0,0.0,1
430210505000019,809,324,405.0,48.0,46.0,84.0,70.0,0.0,1
430210505000020,738,345,380.0,41.0,37.0,64.0,88.0,0.0,1
430210505000022,673,341,354.0,42.0,28.0,58.0,78.0,0.0,1
430210505000023,501,275,270.0,29.0,22.0,38.0,40.0,0.0,1
430210505000024,246,109,122.0,19.0,14.0,19.0,18.0,0.0,1
430210505000025,787,358,404.0,43.0,34.0,86.0,109.0,0.0,1
430210505000026,768,317,394.0,38.0,35.0,97.0,99.0,0.0,1
430210505000028,352,169,192.0,12.0,17.0,54.0,42.0,0.0,1
430210505000029,744,322,387.0,22.0,53.0,82.0,67.0,6.0,1
430210505000031,917,413,490.0,57.0,69.0,68.0,32.0,0.0,1
430210505000032,538,254,281.0,24.0,23.0,79.0,61.0,3.0,1
430210505000033,383,156,196.0,17.0,12.0,76.0,36.0,0.0,1
430210505000034,433,183,213.0,20.0,24.0,43.0,43.0,0.0,1
430210505000035,500,218,270.0,16.0,34.0,74.0,71.0,0.0,1
430210505000037,610,262,337.0,11.0,24.0,99.0,175.0,0.0,1
430210505000040,842,391,435.0,43.0,55.0,100.0,106.0,0.0,1
430210505000041,436,170,228.0,22.0,38.0,45.0,28.0,0.0,1
430210505000042,522,210,270.0,13.0,24.0,78.0,41.0,0.0,1
430210505000043,810,316,395.0,34.0,35.0,120.0,77.0,0.0,1
430210505000044,313,123,162.0,12.0,18.0,46.0,30.0,0.0,1
430210505000045,577,234,295.0,25.0,28.0,68.0,40.0,0.0,1
430210505000046,774,289,398.0,34.0,49.0,122.0,81.0,0.0,1
430210505000049,489,232,271.0,18.0,27.0,61.0,62.0,0.0,1
430210505000050,402,186,221.0,16.0,23.0,48.0,49.0,0.0,1
430210505000051,538,255,274.0,27.0,29.0,68.0,70.0,0.0,1
430210505000052,544,242,286.0,26.0,40.0,78.0,77.0,0.0,1
430210505000054,701,282,377.0,33.0,42.0,89.0,100.0,0.0,1
430210505000055,835,319,402.0,58.0,75.0,45.0,31.0,0.0,1
430210505000056,207,89,111.0,10.0,14.0,39.0,18.0,0.0,1
430210505000057,647,268,319.0,47.0,58.0,43.0,20.0,0.0,1
430210505000058,348,149,164.0,28.0,21.0,36.0,21.0,0.0,1
430210505000061,527,239,281.0,27.0,27.0,59.0,78.0,0.0,1
430210505000063,763,319,385.0,54.0,44.0,76.0,49.0,0.0,1
430210505000064,770,353,412.0,40.0,42.0,70.0,30.0,0.0,1
430210505000065,708,293,373.0,36.0,47.0,75.0,57.0,0.0,1
430210505000068,630,266,296.0,38.0,51.0,50.0,27.0,0.0,1
430210505000069,752,295,362.0,46.0,60.0,51.0,24.0,0.0,1
430210505000071,516,218,270.0,29.0,41.0,41.0,20.0,0.0,1
430210505000072,454,170,235.0,25.0,33.0,52.0,23.0,0.0,1
430210505000073,653,287,348.0,39.0,37.0,71.0,50.0,0.0,1
430210505000074,511,206,260.0,45.0,48.0,21.0,9.0,0.0,1
430210505000075,510,208,260.0,38.0,37.0,35.0,20.0,0.0,1
430210505000077,715,300,360.0,36.0,48.0,91.0,65.0,0.0,1
430210505000079,260,99,131.0,24.0,21.0,10.0,5.0,0.0,1
430210505000080,281,106,147.0,24.0,25.0,18.0,13.0,0.0,1
430210505000081,724,322,383.0,49.0,52.0,78.0,68.0,0.0,1
430210505000085,636,339,363.0,23.0,39.0,73.0,79.0,0.0,1
430210505000087,564,232,285.0,30.0,31.0,63.0,30.0,0.0,1
430210505000088,449,177,223.0,28.0,32.0,60.0,25.0,0.0,1
430210505000089,605,233,314.0,39.0,39.0,49.0,22.0,0.0,1
430210505000090,851,359,424.0,44.0,48.0,110.0,61.0,0.0,1
430210505000091,352,151,197.0,10.0,21.0,44.0,58.0,0.0,1
430210505000092,247,104,130.0,4.0,7.0,47.0,21.0,0.0,1
430210505000095,732,292,353.0,47.0,36.0,53.0,37.0,0.0,1
430210505000096,427,170,215.0,17.0,24.0,58.0,38.0,0.0,1
430210505000103,617,314,326.0,25.0,36.0,63.0,88.0,0.0,1
430210505000104,676,348,372.0,30.0,40.0,82.0,71.0,0.0,1
430210505000106,440,202,233.0,32.0,33.0,29.0,44.0,0.0,1
430210505000107,547,272,287.0,32.0,38.0,73.0,70.0,0.0,1
430210505000108,452,172,226.0,26.0,34.0,37.0,24.0,0.0,1
430210505000110,491,215,257.0,22.0,26.0,57.0,69.0,0.0,1
430210505000112,706,333,368.0,44.0,44.0,77.0,53.0,0.0,1
430210505000114,375,150,203.0,20.0,29.0,47.0,26.0,0.0,1
430210505000115,552,230,296.0,24.0,29.0,80.0,53.0,0.0,1
430210505000116,523,207,262.0,20.0,27.0,77.0,50.0,0.0,1
430210505000117,396,176,187.0,19.0,22.0,64.0,35.0,0.0,1
430210505000118,608,243,308.0,30.0,36.0,50.0,29.0,0.0,1
430210505000120,458,204,245.0,16.0,32.0,52.0,56.0,0.0,1
430210505000121,975,368,488.0,93.0,88.0,49.0,28.0,0.0,1
430210505000122,483,219,232.0,20.0,29.0,68.0,59.0,0.0,1
430210505000123,424,180,208.0,33.0,28.0,44.0,23.0,0.0,1
430210505000124,865,366,443.0,49.0,78.0,65.0,50.0,0.0,1
430210505000125,644,268,318.0,39.0,50.0,65.0,52.0,0.0,1
430210505000126,480,250,240.0,19.0,25.0,54.0,61.0,0.0,1
430210505000127,588,241,297.0,25.0,40.0,47.0,41.0,0.0,1
430210505000128,566,246,308.0,29.0,24.0,75.0,74.0,0.0,1
430210505000129,716,289,365.0,51.0,55.0,56.0,14.0,0.0,1
430210505000131,531,235,268.0,29.0,24.0,68.0,36.0,3.0,1
430210505000132,838,330,399.0,57.0,60.0,79.0,56.0,0.0,1
430210505000134,606,238,318.0,45.0,56.0,36.0,14.0,0.0,1
430210505000135,501,206,263.0,34.0,36.0,31.0,33.0,0.0,1
430210505000136,515,197,267.0,26.0,36.0,75.0,34.0,0.0,1
430210505000137,675,269,343.0,22.0,47.0,84.0,58.0,0.0,1
430210505000138,470,243,241.0,14.0,27.0,44.0,45.0,0.0,1
430210505000142,555,222,288.0,30.0,40.0,53.0,66.0,0.0,1
430210505000143,539,235,280.0,29.0,26.0,56.0,45.0,0.0,1
430210505000144,384,182,200.0,28.0,21.0,39.0,38.0,0.0,1
430210505000145,304,147,163.0,11.0,10.0,66.0,54.0,0.0,1
430210505000146,469,202,236.0,20.0,22.0,60.0,54.0,4.0,1
430210505000147,323,156,169.0,8.0,16.0,47.0,49.0,0.0,1
430210505000148,306,145,162.0,14.0,21.0,28.0,23.0,0.0,1
430210505000149,471,183,238.0,43.0,51.0,20.0,15.0,0.0,1
430210505000150,333,151,171.0,15.0,22.0,27.0,21.0,0.0,1
430210505000155,72,18,41.0,0.0,7.0,0.0,32.0,0.0,1
430210505000161,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1
430210505000162,13,7,4.0,0.0,0.0,0.0,0.0,0.0,1
430210505000164,641,269,318.0,56.0,49.0,42.0,18.0,0.0,1
430210505000165,415,181,209.0,23.0,19.0,42.0,26.0,0.0,1
430210505000166,253,105,129.0,12.0,13.0,32.0,25.0,0.0,1
430210505000168,149,74,67.0,10.0,8.0,12.0,16.0,0.0,1
430210505000169,606,294,301.0,39.0,35.0,33.0,12.0,0.0,1
430210505000170,33,16,18.0,0.0,0.0,0.0,0.0,0.0,1
430210505000171,165,76,85.0,6.0,13.0,8.0,13.0,0.0,1
430210505000172,126,52,62.0,5.0,4.0,16.0,13.0,0.0,1
430210505000174,136,66,74.0,3.0,4.0,17.0,15.0,0.0,1
430210505000175,245,113,128.0,13.0,15.0,18.0,22.0,0.0,1
430210505000177,7,5,0.0,0.0,0.0,0.0,0.0,0.0,1
430210505000179,226,82,114.0,16.0,18.0,25.0,17.0,4.0,1
430210505000180,283,107,145.0,16.0,17.0,33.0,15.0,0.0,1
430210505000184,260,102,123.0,19.0,12.0,18.0,3.0,0.0,1
430210505000185,105,47,54.0,3.0,4.0,19.0,11.0,0.0,1
430210505000186,61,30,30.0,0.0,3.0,0.0,9.0,0.0,1
430210505000187,241,99,127.0,15.0,11.0,32.0,13.0,0.0,1
430210505000188,148,51,79.0,11.0,0.0,20.0,7.0,0.0,1
430210505000189,305,143,147.0,25.0,19.0,14.0,4.0,0.0,1
430210505000190,548,188,275.0,47.0,48.0,28.0,20.0,3.0,1
430210505000191,170,71,84.0,11.0,12.0,15.0,0.0,0.0,1
430210505000192,226,100,116.0,18.0,20.0,20.0,4.0,0.0,1
430210505000193,374,141,183.0,19.0,26.0,20.0,23.0,0.0,1
430210505000194,62,22,31.0,4.0,3.0,10.0,0.0,0.0,1
430210505000195,148,63,77.0,7.0,11.0,7.0,3.0,0.0,1
430210505000196,578,221,279.0,45.0,40.0,30.0,17.0,0.0,1
430210505000197,126,47,60.0,8.0,8.0,3.0,0.0,0.0,1
430210505000198,204,78,104.0,8.0,12.0,35.0,18.0,0.0,1
430210505000200,251,169,123.0,9.0,10.0,35.0,26.0,0.0,1
430210505000201,438,243,264.0,20.0,25.0,57.0,50.0,0.0,1
430210505000202,323,185,174.0,4.0,17.0,32.0,63.0,0.0,1
430210505000203,510,287,286.0,11.0,22.0,55.0,63.0,0.0,1
430210505000204,346,201,194.0,7.0,19.0,42.0,24.0,0.0,1
430210505000205,503,297,289.0,14.0,18.0,60.0,53.0,0.0,1
430210505000206,900,498,489.0,56.0,49.0,34.0,23.0,0.0,1
430210505000207,282,135,146.0,14.0,24.0,26.0,22.0,0.0,1
430210505000208,522,247,273.0,31.0,38.0,23.0,3.0,0.0,1
430210505000209,378,184,188.0,25.0,25.0,39.0,10.0,0.0,1
430210505000210,505,264,281.0,37.0,35.0,20.0,0.0,0.0,1
430210505000211,676,296,351.0,48.0,39.0,61.0,30.0,0.0,1
430210505000212,404,215,216.0,27.0,24.0,39.0,40.0,0.0,1
430210505000213,508,293,260.0,29.0,25.0,52.0,59.0,0.0,1
430210505000214,415,209,211.0,17.0,28.0,48.0,60.0,0.0,1
430210505000215,722,399,388.0,41.0,24.0,91.0,96.0,0.0,1
430210505000216,337,154,173.0,11.0,17.0,61.0,34.0,0.0,1
430210505000217,508,319,279.0,22.0,22.0,38.0,43.0,0.0,1
430210505000218,615,286,321.0,25.0,35.0,67.0,65.0,0.0,1
430210505000219,395,224,208.0,16.0,24.0,37.0,31.0,0.0,1
430210505000220,555,272,279.0,46.0,40.0,32.0,35.0,0.0,1
430210505000221,417,187,209.0,32.0,20.0,37.0,32.0,0.0,1
430210505000222,363,148,180.0,12.0,27.0,65.0,26.0,0.0,1
430210505000223,286,176,139.0,17.0,7.0,39.0,34.0,0.0,1
430210505000224,328,153,172.0,14.0,17.0,29.0,51.0,0.0,1
430210505000225,430,214,228.0,26.0,25.0,49.0,60.0,0.0,1
430210505000226,500,239,260.0,29.0,27.0,51.0,43.0,0.0,1
430210505000227,478,234,249.0,24.0,23.0,49.0,28.0,0.0,1
430210505000228,531,246,271.0,26.0,27.0,57.0,59.0,0.0,1
430210505000229,515,252,258.0,40.0,38.0,18.0,6.0,0.0,1
430210505000230,250,120,129.0,19.0,14.0,3.0,0.0,0.0,1
430210505000232,447,177,245.0,40.0,42.0,12.0,6.0,0.0,1
430210505000234,505,222,254.0,47.0,34.0,14.0,5.0,0.0,1
430210505000235,374,143,201.0,27.0,34.0,18.0,9.0,0.0,1
430210505000236,474,205,240.0,37.0,36.0,25.0,6.0,0.0,1
430210505000237,143,53,71.0,8.0,7.0,15.0,15.0,0.0,1
430210505000238,808,362,418.0,35.0,48.0,86.0,66.0,0.0,1
430210505000239,384,196,194.0,30.0,19.0,21.0,10.0,0.0,1
430210505000241,643,282,336.0,58.0,41.0,20.0,7.0,0.0,1
430210505000242,703,300,361.0,57.0,60.0,12.0,3.0,0.0,1
430210505000243,791,289,411.0,48.0,55.0,52.0,28.0,0.0,1
430210505000244,358,124,171.0,31.0,25.0,18.0,11.0,0.0,1
430210505000245,432,205,228.0,25.0,24.0,29.0,17.0,0.0,1
430210505000246,739,311,362.0,32.0,34.0,97.0,87.0,0.0,1
430210505000247,702,270,317.0,34.0,48.0,51.0,44.0,0.0,1
430210505000248,793,447,426.0,48.0,36.0,64.0,35.0,0.0,1
430210505000249,619,352,355.0,29.0,37.0,47.0,34.0,6.0,1
430210505000250,291,137,150.0,14.0,17.0,46.0,44.0,0.0,1
430210505000251,641,416,336.0,37.0,30.0,36.0,40.0,0.0,1
