setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
430140405000006,530,247,285.0,25.0,28.0,71.0,80.0,0.0,8.0,2995.18,230.0,1
430140405000008,345,178,144.0,8.0,17.0,50.0,56.0,0.0,9.0,3985.48,109.0,1
430140405000010,241,92,115.0,13.0,6.0,41.0,25.0,0.0,33.0,1499.47,76.0,1
430140405000011,397,188,194.0,24.0,9.0,58.0,45.0,0.0,50.0,1375.77,150.0,1
430140405000013,253,126,114.0,10.0,10.0,36.0,24.0,0.0,22.0,2927.77,101.0,1
430140405000014,101,42,62.0,10.0,7.0,5.0,6.0,0.0,8.0,1636.69,36.0,1
430140405000015,570,259,291.0,37.0,30.0,68.0,70.0,0.0,26.0,3977.81,242.0,1
430140405000016,738,313,376.0,40.0,37.0,90.0,73.0,0.0,61.0,2974.32,288.0,1
430140405000017,683,260,347.0,48.0,61.0,47.0,50.0,0.0,216.0,1574.11,236.0,1
430140405000018,539,236,279.0,28.0,30.0,53.0,70.0,0.0,73.0,2033.49,206.0,1
430140405000019,578,227,291.0,37.0,30.0,47.0,80.0,0.0,114.0,2757.07,211.0,1
430140405000023,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430140405000024,24,11,12.0,0.0,0.0,8.0,0.0,0.0,3.0,2415.11,9.0,1
430140405000025,342,156,166.0,16.0,16.0,47.0,34.0,0.0,13.0,2646.36,116.0,1
430140405000026,447,230,206.0,26.0,22.0,79.0,37.0,0.0,45.0,2370.56,157.0,1
430140405000027,330,133,170.0,23.0,18.0,45.0,27.0,0.0,45.0,3570.77,117.0,1
430140420000001,102,40,47.0,7.0,0.0,12.0,11.0,0.0,4.0,2934.27,37.0,1
430140420000002,685,314,306.0,35.0,35.0,88.0,44.0,0.0,45.0,1481.87,276.0,1
430140420000003,385,189,191.0,29.0,15.0,43.0,28.0,0.0,44.0,2477.04,142.0,1
430165105000001,899,374,455.0,51.0,57.0,88.0,62.0,0.0,124.0,2876.25,341.0,0
430165105000005,256,148,128.0,12.0,8.0,32.0,31.0,0.0,20.0,3269.86,98.0,0
430165105000007,585,236,294.0,44.0,46.0,37.0,30.0,0.0,112.0,3477.0,222.0,0
430165105000008,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430165105000012,51,28,24.0,0.0,0.0,3.0,4.0,0.0,3.0,2248.45,22.0,0
430165105000013,43,21,18.0,4.0,4.0,0.0,0.0,0.0,9.0,2922.4,16.0,0
430165105000014,492,233,252.0,20.0,31.0,64.0,49.0,0.0,63.0,3209.38,203.0,1
430165105000015,50,19,24.0,4.0,0.0,0.0,0.0,0.0,6.0,4136.11,18.0,1
430165105000016,167,103,75.0,5.0,11.0,22.0,20.0,0.0,10.0,2886.12,64.0,0
430165105000017,103,62,55.0,6.0,4.0,13.0,13.0,0.0,7.0,3603.88,37.0,1
430165105000018,968,403,489.0,63.0,64.0,82.0,52.0,0.0,158.0,3259.93,362.0,0
430165110000001,139,64,69.0,0.0,0.0,18.0,41.0,0.0,4.0,2353.45,58.0,1
430165110000002,158,108,84.0,4.0,10.0,33.0,19.0,0.0,15.0,2655.2,63.0,1
430165110000003,358,212,177.0,16.0,12.0,54.0,64.0,0.0,13.0,3488.73,136.0,1
430165110000006,40,22,24.0,0.0,0.0,0.0,11.0,0.0,0.0,2366.13,16.0,1
430165125000001,279,110,132.0,13.0,10.0,24.0,18.0,0.0,10.0,2591.56,97.0,0
430165125000002,273,112,134.0,18.0,18.0,41.0,24.0,0.0,7.0,2617.06,98.0,0
430165125000003,83,41,38.0,4.0,0.0,11.0,12.0,0.0,0.0,2832.24,34.0,0
430165125000004,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430165125000007,54,22,25.0,3.0,3.0,4.0,0.0,0.0,0.0,2388.67,18.0,0
430165125000008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430165125000009,162,70,87.0,8.0,7.0,13.0,5.0,0.0,3.0,2241.52,61.0,0
430165125000010,39,19,19.0,0.0,0.0,4.0,0.0,0.0,0.0,3250.94,17.0,0
430165127000001,139,73,67.0,9.0,5.0,16.0,19.0,0.0,0.0,2369.91,54.0,0
430165127000002,219,116,108.0,15.0,8.0,27.0,33.0,0.0,13.0,2390.14,81.0,0
430165127000003,185,82,80.0,17.0,14.0,22.0,17.0,0.0,7.0,2111.93,63.0,0
430165127000006,274,104,131.0,29.0,22.0,10.0,9.0,0.0,14.0,3066.43,89.0,0
430165127000007,25,10,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2314.8,10.0,0
430165127000008,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430165130000001,16,9,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3384.8,5.0,0
430165130000002,190,97,96.0,10.0,10.0,32.0,28.0,0.0,4.0,2881.61,67.0,0
430165130000003,196,93,92.0,10.0,7.0,36.0,31.0,0.0,6.0,3627.21,68.0,0
430200605000001,795,372,428.0,46.0,39.0,108.0,55.0,0.0,161.0,2490.77,333.0,0
430200605000002,815,382,431.0,57.0,62.0,84.0,64.0,0.0,173.0,1767.75,317.0,0
430200605000004,515,376,249.0,32.0,29.0,67.0,56.0,3.0,123.0,2057.1,212.0,0
430200605000005,270,168,118.0,5.0,19.0,42.0,24.0,0.0,122.0,1903.52,112.0,0
430200605000006,417,204,188.0,18.0,32.0,46.0,26.0,0.0,287.0,1372.71,152.0,1
430200605000007,394,264,187.0,21.0,21.0,63.0,44.0,0.0,40.0,1686.23,168.0,1
430200605000008,289,166,122.0,16.0,15.0,43.0,27.0,0.0,87.0,1844.53,118.0,1
430200605000009,379,212,178.0,23.0,14.0,52.0,40.0,0.0,85.0,2343.87,154.0,1
430200605000010,428,229,203.0,32.0,17.0,53.0,41.0,0.0,80.0,2194.25,170.0,0
430200605000011,408,195,182.0,25.0,23.0,56.0,26.0,0.0,203.0,2220.41,151.0,1
430200605000012,393,198,186.0,19.0,21.0,59.0,29.0,0.0,176.0,2733.16,154.0,1
430200605000013,385,181,179.0,20.0,25.0,45.0,33.0,0.0,165.0,3053.28,141.0,1
430200605000014,567,297,255.0,33.0,27.0,57.0,48.0,0.0,133.0,1846.7,223.0,0
430200605000015,432,238,203.0,21.0,23.0,62.0,35.0,0.0,172.0,3889.15,166.0,0
430200605000016,302,206,137.0,12.0,11.0,42.0,36.0,0.0,80.0,1562.86,128.0,0
430200605000017,721,330,383.0,49.0,54.0,85.0,66.0,0.0,132.0,2394.58,297.0,0
430200605000018,676,328,371.0,42.0,41.0,80.0,73.0,0.0,149.0,2071.95,268.0,0
430200605000019,596,253,302.0,31.0,29.0,74.0,82.0,0.0,113.0,2788.88,226.0,0
430200605000020,514,228,271.0,39.0,37.0,74.0,57.0,0.0,29.0,2021.99,205.0,0
430210505000001,514,311,285.0,12.0,19.0,88.0,93.0,0.0,55.0,6701.47,256.0,1
430210505000003,524,290,293.0,22.0,29.0,85.0,64.0,0.0,34.0,5572.93,245.0,1
430210505000005,302,187,165.0,7.0,6.0,49.0,63.0,0.0,23.0,4890.6,142.0,1
430210505000006,513,287,257.0,24.0,21.0,56.0,47.0,0.0,110.0,4344.47,243.0,1
430210505000007,518,294,284.0,29.0,27.0,60.0,68.0,0.0,46.0,5345.72,238.0,1
430210505000010,636,331,358.0,26.0,29.0,58.0,56.0,0.0,83.0,4429.24,298.0,1
430210505000011,550,312,299.0,28.0,25.0,60.0,54.0,4.0,51.0,5207.51,253.0,1
430210505000012,649,319,351.0,24.0,26.0,100.0,80.0,0.0,125.0,3551.95,269.0,1
430210505000014,564,313,340.0,24.0,26.0,76.0,92.0,0.0,28.0,9698.88,269.0,1
430210505000016,563,304,310.0,15.0,21.0,94.0,97.0,0.0,41.0,6217.32,264.0,1
430210505000018,648,315,352.0,31.0,31.0,83.0,88.0,0.0,62.0,4188.15,276.0,1
430210505000019,809,324,405.0,48.0,46.0,84.0,70.0,0.0,357.0,2077.64,308.0,1
430210505000020,738,345,380.0,41.0,37.0,64.0,88.0,0.0,108.0,5105.54,311.0,1
430210505000022,673,341,354.0,42.0,28.0,58.0,78.0,0.0,114.0,3538.25,283.0,1
430210505000023,501,275,270.0,29.0,22.0,38.0,40.0,0.0,78.0,3562.73,225.0,1
430210505000024,246,109,122.0,19.0,14.0,19.0,18.0,0.0,115.0,1650.12,92.0,1
430210505000025,787,358,404.0,43.0,34.0,86.0,109.0,0.0,116.0,2847.3,320.0,1
430210505000026,768,317,394.0,38.0,35.0,97.0,99.0,0.0,129.0,3426.21,279.0,1
430210505000028,352,169,192.0,12.0,17.0,54.0,42.0,0.0,41.0,3400.5,149.0,1
430210505000029,744,322,387.0,22.0,53.0,82.0,67.0,6.0,170.0,2660.04,281.0,1
430210505000031,917,413,490.0,57.0,69.0,68.0,32.0,0.0,269.0,2739.77,359.0,1
430210505000032,538,254,281.0,24.0,23.0,79.0,61.0,3.0,118.0,2778.72,229.0,1
430210505000033,383,156,196.0,17.0,12.0,76.0,36.0,0.0,45.0,4099.33,143.0,1
430210505000034,433,183,213.0,20.0,24.0,43.0,43.0,0.0,107.0,3391.83,167.0,1
430210505000035,500,218,270.0,16.0,34.0,74.0,71.0,0.0,84.0,2319.34,198.0,1
430210505000037,610,262,337.0,11.0,24.0,99.0,175.0,0.0,44.0,6392.12,217.0,1
430210505000040,842,391,435.0,43.0,55.0,100.0,106.0,0.0,82.0,6133.39,325.0,1
430210505000041,436,170,228.0,22.0,38.0,45.0,28.0,0.0,85.0,2200.45,162.0,1
430210505000042,522,210,270.0,13.0,24.0,78.0,41.0,0.0,67.0,3118.26,198.0,1
430210505000043,810,316,395.0,34.0,35.0,120.0,77.0,0.0,111.0,3048.97,298.0,1
430210505000044,313,123,162.0,12.0,18.0,46.0,30.0,0.0,30.0,2755.57,118.0,1
430210505000045,577,234,295.0,25.0,28.0,68.0,40.0,0.0,104.0,2655.06,222.0,1
430210505000046,774,289,398.0,34.0,49.0,122.0,81.0,0.0,66.0,4770.17,277.0,1
430210505000049,489,232,271.0,18.0,27.0,61.0,62.0,0.0,47.0,4179.73,214.0,1
430210505000050,402,186,221.0,16.0,23.0,48.0,49.0,0.0,44.0,3121.88,157.0,1
430210505000051,538,255,274.0,27.0,29.0,68.0,70.0,0.0,59.0,4468.53,229.0,1
430210505000052,544,242,286.0,26.0,40.0,78.0,77.0,0.0,50.0,15602.22,224.0,1
430210505000054,701,282,377.0,33.0,42.0,89.0,100.0,0.0,68.0,5749.4,265.0,1
430210505000055,835,319,402.0,58.0,75.0,45.0,31.0,0.0,386.0,2023.94,292.0,1
430210505000056,207,89,111.0,10.0,14.0,39.0,18.0,0.0,23.0,2531.73,82.0,1
430210505000057,647,268,319.0,47.0,58.0,43.0,20.0,0.0,255.0,2063.85,238.0,1
430210505000058,348,149,164.0,28.0,21.0,36.0,21.0,0.0,144.0,2240.0,131.0,1
430210505000061,527,239,281.0,27.0,27.0,59.0,78.0,0.0,91.0,2942.1,209.0,1
430210505000063,763,319,385.0,54.0,44.0,76.0,49.0,0.0,158.0,3425.2,286.0,1
430210505000064,770,353,412.0,40.0,42.0,70.0,30.0,0.0,162.0,3206.19,330.0,1
430210505000065,708,293,373.0,36.0,47.0,75.0,57.0,0.0,108.0,4337.95,279.0,1
430210505000068,630,266,296.0,38.0,51.0,50.0,27.0,0.0,203.0,2428.0,241.0,1
430210505000069,752,295,362.0,46.0,60.0,51.0,24.0,0.0,200.0,2582.37,275.0,1
430210505000071,516,218,270.0,29.0,41.0,41.0,20.0,0.0,120.0,2973.0,207.0,1
430210505000072,454,170,235.0,25.0,33.0,52.0,23.0,0.0,108.0,2529.67,165.0,1
430210505000073,653,287,348.0,39.0,37.0,71.0,50.0,0.0,153.0,2525.96,251.0,1
430210505000074,511,206,260.0,45.0,48.0,21.0,9.0,0.0,168.0,2025.6,179.0,1
430210505000075,510,208,260.0,38.0,37.0,35.0,20.0,0.0,196.0,2132.59,191.0,1
430210505000077,715,300,360.0,36.0,48.0,91.0,65.0,0.0,134.0,3697.83,268.0,1
430210505000079,260,99,131.0,24.0,21.0,10.0,5.0,0.0,93.0,1823.97,89.0,1
430210505000080,281,106,147.0,24.0,25.0,18.0,13.0,0.0,108.0,1960.54,96.0,1
430210505000081,724,322,383.0,49.0,52.0,78.0,68.0,0.0,201.0,2417.31,277.0,1
430210505000085,636,339,363.0,23.0,39.0,73.0,79.0,0.0,73.0,5158.42,289.0,1
430210505000087,564,232,285.0,30.0,31.0,63.0,30.0,0.0,122.0,2963.97,210.0,1
430210505000088,449,177,223.0,28.0,32.0,60.0,25.0,0.0,86.0,2915.41,159.0,1
430210505000089,605,233,314.0,39.0,39.0,49.0,22.0,0.0,165.0,2471.43,226.0,1
430210505000090,851,359,424.0,44.0,48.0,110.0,61.0,0.0,92.0,5307.23,320.0,1
430210505000091,352,151,197.0,10.0,21.0,44.0,58.0,0.0,45.0,3631.27,138.0,1
430210505000092,247,104,130.0,4.0,7.0,47.0,21.0,0.0,25.0,2798.7,98.0,1
430210505000095,732,292,353.0,47.0,36.0,53.0,37.0,0.0,190.0,2818.43,269.0,1
430210505000096,427,170,215.0,17.0,24.0,58.0,38.0,0.0,66.0,3340.07,153.0,1
430210505000103,617,314,326.0,25.0,36.0,63.0,88.0,0.0,25.0,10179.6,262.0,1
430210505000104,676,348,372.0,30.0,40.0,82.0,71.0,0.0,64.0,5377.5,304.0,1
430210505000106,440,202,233.0,32.0,33.0,29.0,44.0,0.0,67.0,5248.93,176.0,1
430210505000107,547,272,287.0,32.0,38.0,73.0,70.0,0.0,12.0,8161.26,231.0,1
430210505000108,452,172,226.0,26.0,34.0,37.0,24.0,0.0,66.0,3404.4,164.0,1
430210505000110,491,215,257.0,22.0,26.0,57.0,69.0,0.0,48.0,6858.19,186.0,1
430210505000112,706,333,368.0,44.0,44.0,77.0,53.0,0.0,112.0,3311.04,285.0,1
430210505000114,375,150,203.0,20.0,29.0,47.0,26.0,0.0,60.0,2813.07,139.0,1
430210505000115,552,230,296.0,24.0,29.0,80.0,53.0,0.0,103.0,2887.96,214.0,1
430210505000116,523,207,262.0,20.0,27.0,77.0,50.0,0.0,45.0,3462.48,198.0,1
430210505000117,396,176,187.0,19.0,22.0,64.0,35.0,0.0,58.0,2690.75,158.0,1
430210505000118,608,243,308.0,30.0,36.0,50.0,29.0,0.0,145.0,2893.53,225.0,1
430210505000120,458,204,245.0,16.0,32.0,52.0,56.0,0.0,50.0,5261.1,194.0,1
430210505000121,975,368,488.0,93.0,88.0,49.0,28.0,0.0,468.0,1818.89,335.0,1
430210505000122,483,219,232.0,20.0,29.0,68.0,59.0,0.0,69.0,3281.52,195.0,1
