time_local,observed_m3s,simulated_m3s
2023-11-25 13:00:00,1157.8000000000002,537.3855791472641
2023-11-25 14:00:00,1137.0,516.3143891974461
2023-11-25 15:00:00,1116.375,496.06941242328855
2023-11-25 16:00:00,1086.65,476.6182525427938
2023-11-25 17:00:00,1058.25,457.9297835503512
2023-11-25 18:00:00,1033.05,439.97409990848666
2023-11-25 19:00:00,1014.075,422.72246869262307
2023-11-25 20:00:00,1009.1,406.1472836122708
2023-11-25 21:00:00,1004.1,390.22202083507324
2023-11-25 22:00:00,1011.075,374.9211965430162
2023-11-25 23:00:00,1021.0,360.2203261528824
