timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-18 20:00:00,7367.3818,2153.75
2023-11-18 21:00:00,7601.0743,2155.75
2023-11-18 22:00:00,7827.5669,2152.75
2023-11-18 23:00:00,8030.1126,2138.25
2023-11-19 00:00:00,8181.6412,2125.75
2023-11-19 01:00:00,8297.2250,2103.25
2023-11-19 02:00:00,8395.3414,2082.75
2023-11-19 03:00:00,8474.0402,2052.75
2023-11-19 04:00:00,8545.6452,2020.25
2023-11-19 05:00:00,8613.3713,1984.5
2023-11-19 06:00:00,8646.6829,1944.0
2023-11-19 07:00:00,8606.4769,1891.75
2023-11-19 08:00:00,8501.2615,1838.0
2023-11-19 09:00:00,8360.1490,1787.0
2023-11-19 10:00:00,8199.6876,1734.25
2023-11-19 11:00:00,8034.8915,1677.25
2023-11-19 12:00:00,7867.5731,1620.5
2023-11-19 13:00:00,7697.9017,1561.75
2023-11-19 14:00:00,7528.7644,1509.5
2023-11-19 15:00:00,7363.2548,1457.25
2023-11-19 16:00:00,7201.4420,1415.25
2023-11-19 17:00:00,7043.1733,1374.0
2023-11-19 18:00:00,6888.3848,1331.5
2023-11-19 19:00:00,6736.9979,1299.0
2023-11-19 20:00:00,6588.9380,1262.75
2023-11-19 21:00:00,6444.1321,1236.5
2023-11-19 22:00:00,6302.5086,1195.5
2023-11-19 23:00:00,6163.9976,1168.25
2023-11-20 00:00:00,6028.5306,1141.25
2023-11-20 01:00:00,5896.0408,1116.0
2023-11-20 02:00:00,5766.4628,1092.25
2023-11-20 03:00:00,5639.7325,1074.0
2023-11-20 04:00:00,5515.7874,1053.75
2023-11-20 05:00:00,5394.5662,1029.5
2023-11-20 06:00:00,5276.0091,1003.75
2023-11-20 07:00:00,5160.0576,980.5
2023-11-20 08:00:00,5046.6544,959.0
2023-11-20 09:00:00,4935.7434,940.5
2023-11-20 10:00:00,4827.2699,923.25
2023-11-20 11:00:00,4721.1804,910.0
2023-11-20 12:00:00,4617.4224,899.75
2023-11-20 13:00:00,4515.9447,887.25
2023-11-20 14:00:00,4416.6973,868.25
2023-11-20 15:00:00,4319.6309,842.25
2023-11-20 16:00:00,4224.6979,820.75
2023-11-20 17:00:00,4131.8511,809.75
2023-11-20 18:00:00,4041.0449,803.5
2023-11-20 19:00:00,3952.2343,798.25
2023-11-20 20:00:00,3865.3756,791.25
2023-11-20 21:00:00,3780.4257,784.25
2023-11-20 22:00:00,3697.3428,775.0
2023-11-20 23:00:00,3616.0859,760.5
2023-11-21 00:00:00,3536.6147,736.0
2023-11-21 01:00:00,3458.8901,717.5
2023-11-21 02:00:00,3382.8736,713.0
2023-11-21 03:00:00,3308.5277,712.75
2023-11-21 04:00:00,3235.8158,712.25
2023-11-21 05:00:00,3164.7019,711.0
2023-11-21 06:00:00,3095.1508,702.5
2023-11-21 07:00:00,3027.1283,683.75
2023-11-21 08:00:00,2960.6007,665.5
2023-11-21 09:00:00,2895.5352,657.75
2023-11-21 10:00:00,2831.8997,656.75
2023-11-21 11:00:00,2769.6626,657.5
2023-11-21 12:00:00,2708.7934,657.0
2023-11-21 13:00:00,2649.2619,654.25
2023-11-21 14:00:00,2591.0387,650.25
2023-11-21 15:00:00,2534.0952,646.25
2023-11-21 16:00:00,2478.4030,642.25
2023-11-21 17:00:00,2423.9348,637.25
2023-11-21 18:00:00,2370.6637,632.75
2023-11-21 19:00:00,2318.5633,628.5
2023-11-21 20:00:00,2267.6080,623.75
2023-11-21 21:00:00,2217.7725,620.5
2023-11-21 22:00:00,2169.0322,615.75
2023-11-21 23:00:00,2121.3631,611.75
2023-11-22 00:00:00,2074.7416,603.75
2023-11-22 01:00:00,2029.1448,594.25
2023-11-22 02:00:00,1984.5500,587.0
2023-11-22 03:00:00,1940.9353,582.5
2023-11-22 04:00:00,1898.2791,579.75
2023-11-22 05:00:00,1856.5604,577.5
2023-11-22 06:00:00,1815.7585,575.25
2023-11-22 07:00:00,1775.8534,572.75
2023-11-22 08:00:00,1736.8252,570.0
2023-11-22 09:00:00,1698.6548,566.75
2023-11-22 10:00:00,1665.8197,563.75
2023-11-22 11:00:00,1646.6211,561.25
2023-11-22 12:00:00,1641.6628,558.25
2023-11-22 13:00:00,1654.3102,555.0
2023-11-22 14:00:00,1692.2795,553.5
2023-11-22 15:00:00,1748.7226,553.5
2023-11-22 16:00:00,1818.1770,556.5
2023-11-22 17:00:00,1896.7736,562.0
2023-11-22 18:00:00,1974.5911,570.5
2023-11-22 19:00:00,2050.3560,580.5
2023-11-22 20:00:00,2124.5202,589.25
2023-11-22 21:00:00,2197.0444,593.5
2023-11-22 22:00:00,2267.9762,597.0
2023-11-22 23:00:00,2337.3489,597.5
2023-11-23 00:00:00,2405.1970,597.75
2023-11-23 01:00:00,2471.5540,599.5
2023-11-23 02:00:00,2536.4526,602.25
2023-11-23 03:00:00,2599.9250,607.5
2023-11-23 04:00:00,2662.0025,616.25
2023-11-23 05:00:00,2722.7156,630.25
2023-11-23 06:00:00,2782.0945,642.5
2023-11-23 07:00:00,2840.1683,649.5
2023-11-23 08:00:00,2896.9659,653.75
2023-11-23 09:00:00,2952.5152,655.0
2023-11-23 10:00:00,3006.8438,655.5
2023-11-23 11:00:00,3055.4819,655.75
2023-11-23 12:00:00,3090.1361,655.25
2023-11-23 13:00:00,3110.2104,650.75
2023-11-23 14:00:00,3112.3467,640.25
2023-11-23 15:00:00,3088.8363,634.75
2023-11-23 16:00:00,3046.5344,638.0
2023-11-23 17:00:00,2990.9103,649.25
2023-11-23 18:00:00,2925.8402,666.25
2023-11-23 19:00:00,2861.2517,684.25
2023-11-23 20:00:00,2798.4252,692.5
2023-11-23 21:00:00,2736.9151,695.5
2023-11-23 22:00:00,2676.7668,692.5
2023-11-23 23:00:00,2617.9390,688.25
2023-11-24 00:00:00,2560.4042,684.0
2023-11-24 01:00:00,2504.1339,679.5
2023-11-24 02:00:00,2449.1002,675.0
2023-11-24 03:00:00,2395.2760,670.0
2023-11-24 04:00:00,2342.6348,664.0
2023-11-24 05:00:00,2291.1504,657.5
2023-11-24 06:00:00,2240.7975,650.75
2023-11-24 07:00:00,2191.5512,644.25
2023-11-24 08:00:00,2143.3872,638.0
2023-11-24 09:00:00,2096.2817,632.0
2023-11-24 10:00:00,2050.2114,625.5
2023-11-24 11:00:00,2005.1537,619.75
2023-11-24 12:00:00,1961.0862,613.75
2023-11-24 13:00:00,1917.9871,607.5
2023-11-24 14:00:00,1875.8353,602.0
2023-11-24 15:00:00,1834.6098,596.5
2023-11-24 16:00:00,1794.2903,587.5
2023-11-24 17:00:00,1754.8570,574.25
2023-11-24 18:00:00,1716.2903,560.5
2023-11-24 19:00:00,1678.5712,552.0
2023-11-24 20:00:00,1641.6810,
2023-11-24 21:00:00,1605.6015,548.0
2023-11-24 22:00:00,1570.3150,547.0
2023-11-24 23:00:00,1535.8040,546.0
2023-11-25 00:00:00,1502.0515,544.25
2023-11-25 01:00:00,1469.0407,541.25
2023-11-25 02:00:00,1436.7554,537.75
2023-11-25 03:00:00,1405.1796,534.0
2023-11-25 04:00:00,1374.2978,531.0
2023-11-25 05:00:00,1344.0947,527.5
2023-11-25 06:00:00,1314.5554,524.5
2023-11-25 07:00:00,1285.6652,520.75
2023-11-25 08:00:00,1257.4100,517.5
2023-11-25 09:00:00,1229.7757,513.75
2023-11-25 10:00:00,1202.7488,510.5
2023-11-25 11:00:00,1176.3158,507.25
2023-11-25 12:00:00,1150.4638,503.5
2023-11-25 13:00:00,1125.1799,495.5
2023-11-25 14:00:00,1100.4517,486.75
2023-11-25 15:00:00,1076.2669,479.75
2023-11-25 16:00:00,1052.6136,475.5
2023-11-25 17:00:00,1029.4802,472.0
2023-11-25 18:00:00,1006.8552,471.25
2023-11-25 19:00:00,984.7274,475.0
2023-11-25 20:00:00,963.0859,478.5
2023-11-25 21:00:00,941.9201,481.5
2023-11-25 22:00:00,921.2194,484.5
2023-11-25 23:00:00,900.9736,486.0
