timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-17 22:00:00,1398.7251,983.25
2023-11-17 23:00:00,1627.9447,1032.75
2023-11-18 00:00:00,1920.2342,1097.75
2023-11-18 01:00:00,2223.5958,1172.5
2023-11-18 02:00:00,2535.0029,1267.0
2023-11-18 03:00:00,2826.6183,1365.75
2023-11-18 04:00:00,3100.9129,1464.0
2023-11-18 05:00:00,3428.3075,1533.75
2023-11-18 06:00:00,3903.5558,1583.25
2023-11-18 07:00:00,4520.2817,1633.25
2023-11-18 08:00:00,5163.8398,1684.0
2023-11-18 09:00:00,5731.0909,1728.25
2023-11-18 10:00:00,6224.4415,1754.5
2023-11-18 11:00:00,6684.8842,1772.25
2023-11-18 12:00:00,7106.6306,1814.0
2023-11-18 13:00:00,7512.6127,1877.5
2023-11-18 14:00:00,7906.0871,1949.0
2023-11-18 15:00:00,8216.2731,2013.75
2023-11-18 16:00:00,8347.7386,2063.5
2023-11-18 17:00:00,8321.0398,2100.25
2023-11-18 18:00:00,8209.0244,2125.0
2023-11-18 19:00:00,8052.9813,2144.75
2023-11-18 20:00:00,7890.3828,2153.75
2023-11-18 21:00:00,7725.6690,2155.75
2023-11-18 22:00:00,7558.1926,2152.75
2023-11-18 23:00:00,7391.5121,2138.25
2023-11-19 00:00:00,7229.2136,2125.75
2023-11-19 01:00:00,7070.3569,2103.25
2023-11-19 02:00:00,6915.0094,2082.75
2023-11-19 03:00:00,6763.0727,2052.75
2023-11-19 04:00:00,6614.4747,2020.25
2023-11-19 05:00:00,6469.1418,1984.5
2023-11-19 06:00:00,6327.0021,1944.0
2023-11-19 07:00:00,6187.9857,1891.75
2023-11-19 08:00:00,6052.0237,1838.0
2023-11-19 09:00:00,5919.0492,1787.0
2023-11-19 10:00:00,5788.9964,1734.25
2023-11-19 11:00:00,5661.8012,1677.25
2023-11-19 12:00:00,5537.4007,1620.5
2023-11-19 13:00:00,5415.7337,1561.75
2023-11-19 14:00:00,5296.7399,1509.5
2023-11-19 15:00:00,5180.3607,1457.25
2023-11-19 16:00:00,5066.5387,1415.25
2023-11-19 17:00:00,4955.2176,1374.0
2023-11-19 18:00:00,4846.3424,1331.5
2023-11-19 19:00:00,4739.8595,1299.0
2023-11-19 20:00:00,4635.7163,1262.75
2023-11-19 21:00:00,4533.8613,1236.5
2023-11-19 22:00:00,4434.2443,1195.5
2023-11-19 23:00:00,4336.8161,1168.25
2023-11-20 00:00:00,4241.5287,1141.25
2023-11-20 01:00:00,4148.3349,1116.0
2023-11-20 02:00:00,4057.1888,1092.25
2023-11-20 03:00:00,3968.0454,1074.0
2023-11-20 04:00:00,3880.8606,1053.75
2023-11-20 05:00:00,3795.5915,1029.5
2023-11-20 06:00:00,3712.1960,1003.75
2023-11-20 07:00:00,3630.6328,980.5
2023-11-20 08:00:00,3550.8617,959.0
2023-11-20 09:00:00,3472.8434,940.5
2023-11-20 10:00:00,3396.5393,923.25
2023-11-20 11:00:00,3321.9118,910.0
2023-11-20 12:00:00,3248.9240,899.75
2023-11-20 13:00:00,3177.5399,887.25
2023-11-20 14:00:00,3107.7243,868.25
2023-11-20 15:00:00,3039.4426,842.25
2023-11-20 16:00:00,2972.6613,820.75
2023-11-20 17:00:00,2907.3473,809.75
2023-11-20 18:00:00,2843.4683,803.5
2023-11-20 19:00:00,2780.9929,798.25
2023-11-20 20:00:00,2719.8902,791.25
2023-11-20 21:00:00,2660.1301,784.25
2023-11-20 22:00:00,2601.6830,775.0
2023-11-20 23:00:00,2544.5202,760.5
2023-11-21 00:00:00,2488.6133,736.0
2023-11-21 01:00:00,2433.9347,717.5
2023-11-21 02:00:00,2380.4576,713.0
2023-11-21 03:00:00,2328.1555,712.75
2023-11-21 04:00:00,2277.0026,712.25
2023-11-21 05:00:00,2226.9736,711.0
2023-11-21 06:00:00,2178.0438,702.5
2023-11-21 07:00:00,2130.1891,683.75
2023-11-21 08:00:00,2083.3859,665.5
2023-11-21 09:00:00,2037.6110,657.75
2023-11-21 10:00:00,1992.8419,656.75
2023-11-21 11:00:00,1949.0564,657.5
2023-11-21 12:00:00,1906.2330,657.0
2023-11-21 13:00:00,1864.3505,654.25
2023-11-21 14:00:00,1823.3883,650.25
2023-11-21 15:00:00,1783.3261,646.25
2023-11-21 16:00:00,1744.1441,642.25
2023-11-21 17:00:00,1705.8230,637.25
2023-11-21 18:00:00,1668.3438,632.75
2023-11-21 19:00:00,1631.6882,628.5
2023-11-21 20:00:00,1595.8380,623.75
2023-11-21 21:00:00,1560.7754,620.5
2023-11-21 22:00:00,1526.4833,615.75
2023-11-21 23:00:00,1492.9446,611.75
2023-11-22 00:00:00,1460.1428,603.75
2023-11-22 01:00:00,1428.0617,594.25
2023-11-22 02:00:00,1396.6855,587.0
2023-11-22 03:00:00,1365.9987,582.5
2023-11-22 04:00:00,1335.9861,579.75
2023-11-22 05:00:00,1306.6329,577.5
2023-11-22 06:00:00,1277.9247,575.25
2023-11-22 07:00:00,1249.8473,572.75
2023-11-22 08:00:00,1222.3867,570.0
2023-11-22 09:00:00,1195.5296,566.75
2023-11-22 10:00:00,1178.0670,563.75
2023-11-22 11:00:00,1185.5326,561.25
2023-11-22 12:00:00,1217.2082,558.25
2023-11-22 13:00:00,1282.3714,555.0
2023-11-22 14:00:00,1400.4554,553.5
2023-11-22 15:00:00,1554.5713,553.5
2023-11-22 16:00:00,1731.2737,556.5
2023-11-22 17:00:00,1923.5468,562.0
2023-11-22 18:00:00,2112.0515,570.5
2023-11-22 19:00:00,2296.0714,580.5
2023-11-22 20:00:00,2467.3128,589.25
2023-11-22 21:00:00,2610.2348,593.5
2023-11-22 22:00:00,2725.6430,597.0
2023-11-22 23:00:00,2804.3307,597.5
2023-11-23 00:00:00,2826.9360,597.75
2023-11-23 01:00:00,2810.4171,599.5
2023-11-23 02:00:00,2768.2875,602.25
2023-11-23 03:00:00,2707.6295,607.5
2023-11-23 04:00:00,2647.8472,616.25
2023-11-23 05:00:00,2589.7204,630.25
2023-11-23 06:00:00,2532.8007,642.5
2023-11-23 07:00:00,2477.1432,649.5
2023-11-23 08:00:00,2422.7071,653.75
2023-11-23 09:00:00,2369.4675,655.0
2023-11-23 10:00:00,2317.3979,655.5
2023-11-23 11:00:00,2266.4725,655.75
2023-11-23 12:00:00,2216.6662,655.25
2023-11-23 13:00:00,2167.9544,650.75
2023-11-23 14:00:00,2120.3131,640.25
2023-11-23 15:00:00,2073.7187,634.75
2023-11-23 16:00:00,2028.1483,638.0
2023-11-23 17:00:00,1983.5793,649.25
2023-11-23 18:00:00,1939.9897,666.25
2023-11-23 19:00:00,1897.3580,684.25
2023-11-23 20:00:00,1855.6631,692.5
2023-11-23 21:00:00,1814.8846,695.5
2023-11-23 22:00:00,1775.0021,692.5
2023-11-23 23:00:00,1735.9961,688.25
2023-11-24 00:00:00,1697.8472,684.0
2023-11-24 01:00:00,1660.5367,679.5
2023-11-24 02:00:00,1624.0461,675.0
2023-11-24 03:00:00,1588.3574,670.0
2023-11-24 04:00:00,1553.4529,664.0
2023-11-24 05:00:00,1519.3155,657.5
2023-11-24 06:00:00,1485.9283,650.75
2023-11-24 07:00:00,1453.2748,644.25
2023-11-24 08:00:00,1421.3388,638.0
2023-11-24 09:00:00,1390.1047,632.0
2023-11-24 10:00:00,1359.5569,625.5
2023-11-24 11:00:00,1329.6804,619.75
2023-11-24 12:00:00,1300.4605,613.75
2023-11-24 13:00:00,1271.8827,607.5
2023-11-24 14:00:00,1243.9329,602.0
2023-11-24 15:00:00,1216.5973,596.5
2023-11-24 16:00:00,1189.8624,587.5
2023-11-24 17:00:00,1163.7150,574.25
2023-11-24 18:00:00,1138.1422,560.5
2023-11-24 19:00:00,1113.1314,552.0
2023-11-24 20:00:00,1088.6702,
2023-11-24 21:00:00,1064.7466,548.0
2023-11-24 22:00:00,1041.3486,547.0
2023-11-24 23:00:00,1018.4649,546.0
2023-11-25 00:00:00,996.0840,544.25
2023-11-25 01:00:00,974.1950,541.25
2023-11-25 02:00:00,952.7870,537.75
2023-11-25 03:00:00,931.8494,534.0
2023-11-25 04:00:00,911.3719,531.0
2023-11-25 05:00:00,891.3444,527.5
2023-11-25 06:00:00,871.7571,524.5
2023-11-25 07:00:00,852.6002,520.75
2023-11-25 08:00:00,833.8642,517.5
2023-11-25 09:00:00,815.5400,513.75
2023-11-25 10:00:00,797.6184,510.5
2023-11-25 11:00:00,780.0907,507.25
2023-11-25 12:00:00,762.9482,503.5
2023-11-25 13:00:00,746.1824,495.5
2023-11-25 14:00:00,729.7850,486.75
2023-11-25 15:00:00,713.7479,479.75
2023-11-25 16:00:00,698.0633,475.5
2023-11-25 17:00:00,682.7233,472.0
2023-11-25 18:00:00,667.7205,471.25
2023-11-25 19:00:00,653.0473,475.0
2023-11-25 20:00:00,638.6966,478.5
2023-11-25 21:00:00,624.6612,481.5
2023-11-25 22:00:00,610.9343,484.5
2023-11-25 23:00:00,597.5090,486.0
