timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-18 20:00:00,7968.8297,2153.75
2023-11-18 21:00:00,8229.6072,2155.75
2023-11-18 22:00:00,8477.1543,2152.75
2023-11-18 23:00:00,8708.4774,2138.25
2023-11-19 00:00:00,8906.6749,2125.75
2023-11-19 01:00:00,9064.0185,2103.25
2023-11-19 02:00:00,9190.7033,2082.75
2023-11-19 03:00:00,9292.4921,2052.75
2023-11-19 04:00:00,9377.0114,2020.25
2023-11-19 05:00:00,9451.7254,1984.5
2023-11-19 06:00:00,9507.5548,1944.0
2023-11-19 07:00:00,9517.4117,1891.75
2023-11-19 08:00:00,9464.6414,1838.0
2023-11-19 09:00:00,9358.9386,1787.0
2023-11-19 10:00:00,9216.1923,1734.25
2023-11-19 11:00:00,9053.3003,1677.25
2023-11-19 12:00:00,8880.2148,1620.5
2023-11-19 13:00:00,8701.0940,1561.75
2023-11-19 14:00:00,8518.5399,1509.5
2023-11-19 15:00:00,8335.6803,1457.25
2023-11-19 16:00:00,8154.4559,1415.25
2023-11-19 17:00:00,7975.9217,1374.0
2023-11-19 18:00:00,7800.8416,1331.5
2023-11-19 19:00:00,7629.4613,1299.0
2023-11-19 20:00:00,7461.8042,1262.75
2023-11-19 21:00:00,7297.8196,1236.5
2023-11-19 22:00:00,7137.4356,1195.5
2023-11-19 23:00:00,6980.5756,1168.25
2023-11-20 00:00:00,6827.1627,1141.25
2023-11-20 01:00:00,6677.1213,1116.0
2023-11-20 02:00:00,6530.3773,1092.25
2023-11-20 03:00:00,6386.8584,1074.0
2023-11-20 04:00:00,6246.4936,1053.75
2023-11-20 05:00:00,6109.2136,1029.5
2023-11-20 06:00:00,5974.9506,1003.75
2023-11-20 07:00:00,5843.6384,980.5
2023-11-20 08:00:00,5715.2120,959.0
2023-11-20 09:00:00,5589.6081,940.5
2023-11-20 10:00:00,5466.7645,923.25
2023-11-20 11:00:00,5346.6208,910.0
2023-11-20 12:00:00,5229.1174,899.75
2023-11-20 13:00:00,5114.1964,887.25
2023-11-20 14:00:00,5001.8011,868.25
2023-11-20 15:00:00,4891.8758,842.25
2023-11-20 16:00:00,4784.3665,820.75
2023-11-20 17:00:00,4679.2198,809.75
2023-11-20 18:00:00,4576.3840,803.5
2023-11-20 19:00:00,4475.8082,798.25
2023-11-20 20:00:00,4377.4428,791.25
2023-11-20 21:00:00,4281.2392,784.25
2023-11-20 22:00:00,4187.1499,775.0
2023-11-20 23:00:00,4095.1284,760.5
2023-11-21 00:00:00,4005.1292,736.0
2023-11-21 01:00:00,3917.1080,717.5
2023-11-21 02:00:00,3831.0212,713.0
2023-11-21 03:00:00,3746.8263,712.75
2023-11-21 04:00:00,3664.4819,712.25
2023-11-21 05:00:00,3583.9471,711.0
2023-11-21 06:00:00,3505.1822,702.5
2023-11-21 07:00:00,3428.1484,683.75
2023-11-21 08:00:00,3352.8075,665.5
2023-11-21 09:00:00,3279.1224,657.75
2023-11-21 10:00:00,3207.0567,656.75
2023-11-21 11:00:00,3136.5749,657.5
2023-11-21 12:00:00,3067.6419,657.0
2023-11-21 13:00:00,3000.2240,654.25
2023-11-21 14:00:00,2934.2877,650.25
2023-11-21 15:00:00,2869.8005,646.25
2023-11-21 16:00:00,2806.7305,642.25
2023-11-21 17:00:00,2745.0466,637.25
2023-11-21 18:00:00,2684.7184,632.75
2023-11-21 19:00:00,2625.7160,628.5
2023-11-21 20:00:00,2568.0103,623.75
2023-11-21 21:00:00,2511.5728,620.5
2023-11-21 22:00:00,2456.3756,615.75
2023-11-21 23:00:00,2402.3916,611.75
2023-11-22 00:00:00,2349.5939,603.75
2023-11-22 01:00:00,2297.9566,594.25
2023-11-22 02:00:00,2247.4541,587.0
2023-11-22 03:00:00,2198.0615,582.5
2023-11-22 04:00:00,2149.7544,579.75
2023-11-22 05:00:00,2102.5090,577.5
2023-11-22 06:00:00,2056.3019,575.25
2023-11-22 07:00:00,2011.1103,572.75
2023-11-22 08:00:00,1966.9119,570.0
2023-11-22 09:00:00,1923.6848,566.75
2023-11-22 10:00:00,1883.3749,563.75
2023-11-22 11:00:00,1851.6916,561.25
2023-11-22 12:00:00,1833.5979,558.25
2023-11-22 13:00:00,1831.9787,555.0
2023-11-22 14:00:00,1852.0525,553.5
2023-11-22 15:00:00,1894.9427,553.5
2023-11-22 16:00:00,1956.3790,556.5
2023-11-22 17:00:00,2032.8095,562.0
2023-11-22 18:00:00,2117.0456,570.5
2023-11-22 19:00:00,2203.3601,580.5
2023-11-22 20:00:00,2289.0863,589.25
2023-11-22 21:00:00,2373.3232,593.5
2023-11-22 22:00:00,2455.8212,597.0
2023-11-22 23:00:00,2536.5371,597.5
2023-11-23 00:00:00,2615.4873,597.75
2023-11-23 01:00:00,2692.7046,599.5
2023-11-23 02:00:00,2768.2255,602.25
2023-11-23 03:00:00,2842.0867,607.5
2023-11-23 04:00:00,2914.3248,616.25
2023-11-23 05:00:00,2984.9752,630.25
2023-11-23 06:00:00,3054.0730,642.5
2023-11-23 07:00:00,3121.6522,649.5
2023-11-23 08:00:00,3187.7462,653.75
2023-11-23 09:00:00,3252.3877,655.0
2023-11-23 10:00:00,3315.6085,655.5
2023-11-23 11:00:00,3375.4727,655.75
2023-11-23 12:00:00,3426.2806,655.25
2023-11-23 13:00:00,3463.0786,650.75
2023-11-23 14:00:00,3482.9911,640.25
2023-11-23 15:00:00,3480.8085,634.75
2023-11-23 16:00:00,3455.4162,638.0
2023-11-23 17:00:00,3411.0933,649.25
2023-11-23 18:00:00,3351.4002,666.25
2023-11-23 19:00:00,3283.5336,684.25
2023-11-23 20:00:00,3213.2288,692.5
2023-11-23 21:00:00,3143.1605,695.5
2023-11-23 22:00:00,3074.2374,692.5
2023-11-23 23:00:00,3006.7166,688.25
2023-11-24 00:00:00,2940.6488,684.0
2023-11-24 01:00:00,2876.0247,679.5
2023-11-24 02:00:00,2812.8187,675.0
2023-11-24 03:00:00,2751.0012,670.0
2023-11-24 04:00:00,2690.5422,664.0
2023-11-24 05:00:00,2631.4118,657.5
2023-11-24 06:00:00,2573.5809,650.75
2023-11-24 07:00:00,2517.0210,644.25
2023-11-24 08:00:00,2461.7041,638.0
2023-11-24 09:00:00,2407.6029,632.0
2023-11-24 10:00:00,2354.6907,625.5
2023-11-24 11:00:00,2302.9414,619.75
2023-11-24 12:00:00,2252.3294,613.75
2023-11-24 13:00:00,2202.8296,607.5
2023-11-24 14:00:00,2154.4178,602.0
2023-11-24 15:00:00,2107.0699,596.5
2023-11-24 16:00:00,2060.7625,587.5
2023-11-24 17:00:00,2015.4729,574.25
2023-11-24 18:00:00,1971.1786,560.5
2023-11-24 19:00:00,1927.8577,552.0
2023-11-24 20:00:00,1885.4890,
2023-11-24 21:00:00,1844.0513,548.0
2023-11-24 22:00:00,1803.5244,547.0
2023-11-24 23:00:00,1763.8881,546.0
2023-11-25 00:00:00,1725.1229,544.25
2023-11-25 01:00:00,1687.2096,541.25
2023-11-25 02:00:00,1650.1296,537.75
2023-11-25 03:00:00,1613.8645,534.0
2023-11-25 04:00:00,1578.3964,531.0
2023-11-25 05:00:00,1543.7078,527.5
2023-11-25 06:00:00,1509.7815,524.5
2023-11-25 07:00:00,1476.6009,520.75
2023-11-25 08:00:00,1444.1494,517.5
2023-11-25 09:00:00,1412.4112,513.75
2023-11-25 10:00:00,1381.3704,510.5
2023-11-25 11:00:00,1351.0119,507.25
2023-11-25 12:00:00,1321.3205,503.5
2023-11-25 13:00:00,1292.2817,495.5
2023-11-25 14:00:00,1263.8810,486.75
2023-11-25 15:00:00,1236.1046,479.75
2023-11-25 16:00:00,1208.9385,475.5
2023-11-25 17:00:00,1182.3695,472.0
2023-11-25 18:00:00,1156.3845,471.25
2023-11-25 19:00:00,1130.9704,475.0
2023-11-25 20:00:00,1106.1150,478.5
2023-11-25 21:00:00,1081.8057,481.5
2023-11-25 22:00:00,1058.0308,484.5
2023-11-25 23:00:00,1034.7783,486.0
