timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-17 21:00:00,1350.1487,941.75
2023-11-17 22:00:00,1448.8285,983.25
2023-11-17 23:00:00,1572.1402,1032.75
2023-11-18 00:00:00,1724.9746,1097.75
2023-11-18 01:00:00,1900.0396,1172.5
2023-11-18 02:00:00,2093.6547,1267.0
2023-11-18 03:00:00,2298.8956,1365.75
2023-11-18 04:00:00,2509.6454,1464.0
2023-11-18 05:00:00,2735.6691,1533.75
2023-11-18 06:00:00,2999.5469,1583.25
2023-11-18 07:00:00,3313.5876,1633.25
2023-11-18 08:00:00,3670.4243,1684.0
2023-11-18 09:00:00,4058.2701,1728.25
2023-11-18 10:00:00,4463.1091,1754.5
2023-11-18 11:00:00,4871.7025,1772.25
2023-11-18 12:00:00,5271.5679,1814.0
2023-11-18 13:00:00,5657.5759,1877.5
2023-11-18 14:00:00,6032.1212,1949.0
2023-11-18 15:00:00,6395.5911,2013.75
2023-11-18 16:00:00,6745.7335,2063.5
2023-11-18 17:00:00,7078.8986,2100.25
2023-11-18 18:00:00,7393.6533,2125.0
2023-11-18 19:00:00,7691.2652,2144.75
2023-11-18 20:00:00,7972.3103,2153.75
2023-11-18 21:00:00,8236.4699,2155.75
2023-11-18 22:00:00,8487.4347,2152.75
2023-11-18 23:00:00,8720.6331,2138.25
2023-11-19 00:00:00,8921.9085,2125.75
2023-11-19 01:00:00,9086.5291,2103.25
2023-11-19 02:00:00,9221.9429,2082.75
2023-11-19 03:00:00,9331.9836,2052.75
2023-11-19 04:00:00,9423.7252,2020.25
2023-11-19 05:00:00,9503.4312,1984.5
2023-11-19 06:00:00,9561.4799,1944.0
2023-11-19 07:00:00,9575.4315,1891.75
2023-11-19 08:00:00,9533.1143,1838.0
2023-11-19 09:00:00,9442.0294,1787.0
2023-11-19 10:00:00,9314.0950,1734.25
2023-11-19 11:00:00,9163.1622,1677.25
2023-11-19 12:00:00,8998.0519,1620.5
2023-11-19 13:00:00,8823.6697,1561.75
2023-11-19 14:00:00,8643.7689,1509.5
2023-11-19 15:00:00,8461.9684,1457.25
2023-11-19 16:00:00,8280.5249,1415.25
2023-11-19 17:00:00,8100.8860,1374.0
2023-11-19 18:00:00,7924.0822,1331.5
2023-11-19 19:00:00,7750.5779,1299.0
2023-11-19 20:00:00,7580.5799,1262.75
2023-11-19 21:00:00,7414.1573,1236.5
2023-11-19 22:00:00,7251.3080,1195.5
2023-11-19 23:00:00,7091.9936,1168.25
2023-11-20 00:00:00,6936.1573,1141.25
2023-11-20 01:00:00,6783.7338,1116.0
2023-11-20 02:00:00,6634.6538,1092.25
2023-11-20 03:00:00,6488.8468,1074.0
2023-11-20 04:00:00,6346.2425,1053.75
2023-11-20 05:00:00,6206.7713,1029.5
2023-11-20 06:00:00,6070.3649,1003.75
2023-11-20 07:00:00,5936.9560,980.5
2023-11-20 08:00:00,5806.4789,959.0
2023-11-20 09:00:00,5678.8692,940.5
2023-11-20 10:00:00,5554.0640,923.25
2023-11-20 11:00:00,5432.0017,910.0
2023-11-20 12:00:00,5312.6219,899.75
2023-11-20 13:00:00,5195.8657,887.25
2023-11-20 14:00:00,5081.6755,868.25
2023-11-20 15:00:00,4969.9949,842.25
2023-11-20 16:00:00,4860.7687,820.75
2023-11-20 17:00:00,4753.9429,809.75
2023-11-20 18:00:00,4649.4649,803.5
2023-11-20 19:00:00,4547.2831,798.25
2023-11-20 20:00:00,4447.3468,791.25
2023-11-20 21:00:00,4349.6069,784.25
2023-11-20 22:00:00,4254.0151,775.0
2023-11-20 23:00:00,4160.5240,760.5
2023-11-21 00:00:00,4069.0877,736.0
2023-11-21 01:00:00,3979.6608,717.5
2023-11-21 02:00:00,3892.1993,713.0
2023-11-21 03:00:00,3806.6599,712.75
2023-11-21 04:00:00,3723.0005,712.25
2023-11-21 05:00:00,3641.1796,711.0
2023-11-21 06:00:00,3561.1570,702.5
2023-11-21 07:00:00,3482.8930,683.75
2023-11-21 08:00:00,3406.3490,665.5
2023-11-21 09:00:00,3331.4872,657.75
2023-11-21 10:00:00,3258.2707,656.75
2023-11-21 11:00:00,3186.6633,657.5
2023-11-21 12:00:00,3116.6296,657.0
2023-11-21 13:00:00,3048.1350,654.25
2023-11-21 14:00:00,2981.1457,650.25
2023-11-21 15:00:00,2915.6287,646.25
2023-11-21 16:00:00,2851.5516,642.25
2023-11-21 17:00:00,2788.8827,637.25
2023-11-21 18:00:00,2727.5910,632.75
2023-11-21 19:00:00,2667.6464,628.5
2023-11-21 20:00:00,2609.0192,623.75
2023-11-21 21:00:00,2551.6805,620.5
2023-11-21 22:00:00,2495.6019,615.75
2023-11-21 23:00:00,2440.7557,611.75
2023-11-22 00:00:00,2387.1149,603.75
2023-11-22 01:00:00,2334.6530,594.25
2023-11-22 02:00:00,2283.3440,587.0
2023-11-22 03:00:00,2233.1627,582.5
2023-11-22 04:00:00,2184.0842,579.75
2023-11-22 05:00:00,2136.0843,577.5
2023-11-22 06:00:00,2089.1393,575.25
2023-11-22 07:00:00,2043.2260,572.75
2023-11-22 08:00:00,1998.3217,570.0
2023-11-22 09:00:00,1954.4044,566.75
2023-11-22 10:00:00,1913.5862,563.75
2023-11-22 11:00:00,1880.9277,561.25
2023-11-22 12:00:00,1860.3892,558.25
2023-11-22 13:00:00,1855.3684,555.0
2023-11-22 14:00:00,1870.6400,553.5
2023-11-22 15:00:00,1907.0825,553.5
2023-11-22 16:00:00,1961.6632,556.5
2023-11-22 17:00:00,2031.3651,562.0
2023-11-22 18:00:00,2109.8239,570.5
2023-11-22 19:00:00,2192.0953,580.5
2023-11-22 20:00:00,2275.4426,589.25
2023-11-22 21:00:00,2358.4706,593.5
2023-11-22 22:00:00,2440.4658,597.0
2023-11-22 23:00:00,2521.0740,597.5
2023-11-23 00:00:00,2600.1279,597.75
2023-11-23 01:00:00,2677.5583,599.5
2023-11-23 02:00:00,2753.3466,602.25
2023-11-23 03:00:00,2827.5006,607.5
2023-11-23 04:00:00,2900.0412,616.25
2023-11-23 05:00:00,2970.9962,630.25
2023-11-23 06:00:00,3040.3962,642.5
2023-11-23 07:00:00,3108.2734,649.5
2023-11-23 08:00:00,3174.6601,653.75
2023-11-23 09:00:00,3239.5884,655.0
2023-11-23 10:00:00,3303.0902,655.5
2023-11-23 11:00:00,3363.0625,655.75
2023-11-23 12:00:00,3414.4543,655.25
2023-11-23 13:00:00,3453.3144,650.75
2023-11-23 14:00:00,3476.2542,640.25
2023-11-23 15:00:00,3478.5077,634.75
2023-11-23 16:00:00,3459.2053,638.0
2023-11-23 17:00:00,3421.3880,649.25
2023-11-23 18:00:00,3368.0811,666.25
2023-11-23 19:00:00,3305.6569,684.25
2023-11-23 20:00:00,3239.0677,692.5
2023-11-23 21:00:00,3171.0580,695.5
2023-11-23 22:00:00,3103.0306,692.5
2023-11-23 23:00:00,3035.7062,688.25
2023-11-24 00:00:00,2969.4464,684.0
2023-11-24 01:00:00,2904.4256,679.5
2023-11-24 02:00:00,2840.7199,675.0
2023-11-24 03:00:00,2778.3546,670.0
2023-11-24 04:00:00,2717.3287,664.0
2023-11-24 05:00:00,2657.6276,657.5
2023-11-24 06:00:00,2599.2300,650.75
2023-11-24 07:00:00,2542.1114,644.25
2023-11-24 08:00:00,2486.2456,638.0
2023-11-24 09:00:00,2431.6065,632.0
2023-11-24 10:00:00,2378.1674,625.5
2023-11-24 11:00:00,2325.9025,619.75
2023-11-24 12:00:00,2274.7861,613.75
2023-11-24 13:00:00,2224.7929,607.5
2023-11-24 14:00:00,2175.8984,602.0
2023-11-24 15:00:00,2128.0784,596.5
2023-11-24 16:00:00,2081.3094,587.5
2023-11-24 17:00:00,2035.5682,574.25
2023-11-24 18:00:00,1990.8323,560.5
2023-11-24 19:00:00,1947.0795,552.0
2023-11-24 20:00:00,1904.2883,
2023-11-24 21:00:00,1862.4375,548.0
2023-11-24 22:00:00,1821.5065,547.0
2023-11-24 23:00:00,1781.4750,546.0
2023-11-25 00:00:00,1742.3233,544.25
2023-11-25 01:00:00,1704.0320,541.25
2023-11-25 02:00:00,1666.5823,537.75
2023-11-25 03:00:00,1629.9556,534.0
2023-11-25 04:00:00,1594.1339,531.0
2023-11-25 05:00:00,1559.0994,527.5
2023-11-25 06:00:00,1524.8348,524.5
2023-11-25 07:00:00,1491.3234,520.75
2023-11-25 08:00:00,1458.5484,517.5
2023-11-25 09:00:00,1426.4937,513.75
2023-11-25 10:00:00,1395.1434,510.5
2023-11-25 11:00:00,1364.4822,507.25
2023-11-25 12:00:00,1334.4948,503.5
2023-11-25 13:00:00,1305.1664,495.5
2023-11-25 14:00:00,1276.4826,486.75
2023-11-25 15:00:00,1248.4292,479.75
2023-11-25 16:00:00,1220.9923,475.5
2023-11-25 17:00:00,1194.1584,472.0
2023-11-25 18:00:00,1167.9142,471.25
2023-11-25 19:00:00,1142.2468,475.0
2023-11-25 20:00:00,1117.1435,478.5
2023-11-25 21:00:00,1092.5469,481.5
2023-11-25 22:00:00,1068.4153,484.5
2023-11-25 23:00:00,1044.8088,486.0
