timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-19 19:00:00,7468.8829,1299.0
2023-11-19 20:00:00,7176.0238,1262.75
2023-11-19 21:00:00,6894.6479,1236.5
2023-11-19 22:00:00,6624.3048,1195.5
2023-11-19 23:00:00,6364.5621,1168.25
2023-11-20 00:00:00,6115.0041,1141.25
2023-11-20 01:00:00,5875.2313,1116.0
2023-11-20 02:00:00,5644.8602,1092.25
2023-11-20 03:00:00,5423.5221,1074.0
2023-11-20 04:00:00,5210.8627,1053.75
2023-11-20 05:00:00,5006.5419,1029.5
2023-11-20 06:00:00,4810.2326,1003.75
2023-11-20 07:00:00,4621.6207,980.5
2023-11-20 08:00:00,4440.4043,959.0
2023-11-20 09:00:00,4266.2936,940.5
2023-11-20 10:00:00,4099.0098,923.25
2023-11-20 11:00:00,3938.2853,910.0
2023-11-20 12:00:00,3783.8630,899.75
2023-11-20 13:00:00,3635.4956,887.25
2023-11-20 14:00:00,3492.9457,868.25
2023-11-20 15:00:00,3355.9854,842.25
2023-11-20 16:00:00,3224.3953,820.75
2023-11-20 17:00:00,3097.9650,809.75
2023-11-20 18:00:00,2976.4920,803.5
2023-11-20 19:00:00,2859.7821,798.25
2023-11-20 20:00:00,2747.6484,791.25
2023-11-20 21:00:00,2639.9116,784.25
2023-11-20 22:00:00,2536.3992,775.0
2023-11-20 23:00:00,2436.9456,760.5
2023-11-21 00:00:00,2341.3916,736.0
2023-11-21 01:00:00,2249.5843,717.5
2023-11-21 02:00:00,2161.3768,713.0
2023-11-21 03:00:00,2076.6280,712.75
2023-11-21 04:00:00,1995.2023,712.25
2023-11-21 05:00:00,1916.9693,711.0
2023-11-21 06:00:00,1841.8038,702.5
2023-11-21 07:00:00,1769.5857,683.75
2023-11-21 08:00:00,1700.1992,665.5
2023-11-21 09:00:00,1633.5335,657.75
2023-11-21 10:00:00,1569.4817,656.75
2023-11-21 11:00:00,1507.9414,657.5
2023-11-21 12:00:00,1448.8142,657.0
2023-11-21 13:00:00,1392.0054,654.25
2023-11-21 14:00:00,1337.4241,650.25
2023-11-21 15:00:00,1284.9829,646.25
2023-11-21 16:00:00,1234.5980,642.25
2023-11-21 17:00:00,1186.1887,637.25
2023-11-21 18:00:00,1139.6776,632.75
2023-11-21 19:00:00,1094.9902,628.5
2023-11-21 20:00:00,1052.0550,623.75
2023-11-21 21:00:00,1010.8034,620.5
2023-11-21 22:00:00,971.1692,615.75
2023-11-21 23:00:00,933.0891,611.75
2023-11-22 00:00:00,896.5022,603.75
2023-11-22 01:00:00,861.3498,594.25
2023-11-22 02:00:00,827.5758,587.0
2023-11-22 03:00:00,795.1261,582.5
2023-11-22 04:00:00,763.9488,579.75
2023-11-22 05:00:00,733.9939,577.5
2023-11-22 06:00:00,705.2136,575.25
2023-11-22 07:00:00,677.5618,572.75
2023-11-22 08:00:00,650.9942,570.0
2023-11-22 09:00:00,625.4683,566.75
2023-11-22 10:00:00,608.9247,563.75
2023-11-22 11:00:00,616.0092,561.25
2023-11-22 12:00:00,647.4812,558.25
2023-11-22 13:00:00,708.9423,555.0
2023-11-22 14:00:00,813.6086,553.5
2023-11-22 15:00:00,948.5840,553.5
2023-11-22 16:00:00,1103.6664,556.5
2023-11-22 17:00:00,1271.3270,562.0
2023-11-22 18:00:00,1433.6862,570.5
2023-11-22 19:00:00,1589.4885,580.5
2023-11-22 20:00:00,1739.6079,589.25
2023-11-22 21:00:00,1883.5360,593.5
2023-11-22 22:00:00,2021.9552,597.0
2023-11-22 23:00:00,2155.1423,597.5
2023-11-23 00:00:00,2283.1101,597.75
2023-11-23 01:00:00,2406.0571,599.5
2023-11-23 02:00:00,2524.1839,602.25
2023-11-23 03:00:00,2637.6787,607.5
2023-11-23 04:00:00,2746.7234,616.25
2023-11-23 05:00:00,2851.4924,630.25
2023-11-23 06:00:00,2952.1534,642.5
2023-11-23 07:00:00,3048.8673,649.5
2023-11-23 08:00:00,3141.7891,653.75
2023-11-23 09:00:00,3231.0673,655.0
2023-11-23 10:00:00,3316.8449,655.5
2023-11-23 11:00:00,3391.2455,655.75
2023-11-23 12:00:00,3439.7116,655.25
2023-11-23 13:00:00,3461.6500,650.75
2023-11-23 14:00:00,3451.5450,640.25
2023-11-23 15:00:00,3396.2119,634.75
2023-11-23 16:00:00,3308.6369,638.0
2023-11-23 17:00:00,3199.0959,649.25
2023-11-23 18:00:00,3074.8042,666.25
2023-11-23 19:00:00,2952.1744,684.25
2023-11-23 20:00:00,2832.9657,692.5
2023-11-23 21:00:00,2719.7697,695.5
2023-11-23 22:00:00,2613.1737,692.5
2023-11-23 23:00:00,2510.2931,688.25
2023-11-24 00:00:00,2410.6368,684.0
2023-11-24 01:00:00,2314.1160,679.5
2023-11-24 02:00:00,2221.4334,675.0
2023-11-24 03:00:00,2133.1332,670.0
2023-11-24 04:00:00,2047.9828,664.0
2023-11-24 05:00:00,1966.0531,657.5
2023-11-24 06:00:00,1888.6226,650.75
2023-11-24 07:00:00,1811.4393,644.25
2023-11-24 08:00:00,1732.7300,638.0
2023-11-24 09:00:00,1659.4083,632.0
2023-11-24 10:00:00,1591.8795,625.5
2023-11-24 11:00:00,1526.6134,619.75
2023-11-24 12:00:00,1465.8691,613.75
2023-11-24 13:00:00,1408.0113,607.5
2023-11-24 14:00:00,1347.3706,602.0
2023-11-24 15:00:00,1282.5322,596.5
2023-11-24 16:00:00,1221.3732,587.5
2023-11-24 17:00:00,1167.1792,574.25
2023-11-24 18:00:00,1117.7099,560.5
2023-11-24 19:00:00,1072.5870,552.0
2023-11-24 20:00:00,1029.5167,
2023-11-24 21:00:00,988.1540,548.0
2023-11-24 22:00:00,948.8809,547.0
2023-11-24 23:00:00,911.6600,546.0
2023-11-25 00:00:00,875.9231,544.25
2023-11-25 01:00:00,841.5757,541.25
2023-11-25 02:00:00,808.5773,537.75
2023-11-25 03:00:00,776.8725,534.0
2023-11-25 04:00:00,746.4109,531.0
2023-11-25 05:00:00,717.1437,527.5
2023-11-25 06:00:00,689.0241,524.5
2023-11-25 07:00:00,662.0071,520.75
2023-11-25 08:00:00,636.0494,517.5
2023-11-25 09:00:00,611.1096,513.75
2023-11-25 10:00:00,587.1476,510.5
2023-11-25 11:00:00,564.1252,507.25
2023-11-25 12:00:00,542.0056,503.5
2023-11-25 13:00:00,520.7532,495.5
2023-11-25 14:00:00,500.3342,486.75
2023-11-25 15:00:00,480.7158,479.75
2023-11-25 16:00:00,461.8667,475.5
2023-11-25 17:00:00,443.7566,472.0
2023-11-25 18:00:00,426.3567,471.25
2023-11-25 19:00:00,409.6390,475.0
2023-11-25 20:00:00,393.5768,478.5
2023-11-25 21:00:00,378.1444,481.5
2023-11-25 22:00:00,363.3172,484.5
2023-11-25 23:00:00,349.0713,486.0
