timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-18 11:00:00,3805.0194,1772.25
2023-11-18 12:00:00,4114.6037,1814.0
2023-11-18 13:00:00,4408.8691,1877.5
2023-11-18 14:00:00,4697.5880,1949.0
2023-11-18 15:00:00,4978.6892,2013.75
2023-11-18 16:00:00,5249.5060,2063.5
2023-11-18 17:00:00,5506.2810,2100.25
2023-11-18 18:00:00,5748.4898,2125.0
2023-11-18 19:00:00,5979.8696,2144.75
2023-11-18 20:00:00,6199.9153,2153.75
2023-11-18 21:00:00,6408.3968,2155.75
2023-11-18 22:00:00,6610.9562,2152.75
2023-11-18 23:00:00,6790.8725,2138.25
2023-11-19 00:00:00,6923.4094,2125.75
2023-11-19 01:00:00,7024.4899,2103.25
2023-11-19 02:00:00,7112.2569,2082.75
2023-11-19 03:00:00,7184.1232,2052.75
2023-11-19 04:00:00,7250.6616,2020.25
2023-11-19 05:00:00,7314.5925,1984.5
2023-11-19 06:00:00,7347.2369,1944.0
2023-11-19 07:00:00,7310.4660,1891.75
2023-11-19 08:00:00,7212.4428,1838.0
2023-11-19 09:00:00,7082.2407,1787.0
2023-11-19 10:00:00,6936.3196,1734.25
2023-11-19 11:00:00,6789.6151,1677.25
2023-11-19 12:00:00,6643.8612,1620.5
2023-11-19 13:00:00,6498.7600,1561.75
2023-11-19 14:00:00,6355.6949,1509.5
2023-11-19 15:00:00,6216.0616,1457.25
2023-11-19 16:00:00,6079.4472,1415.25
2023-11-19 17:00:00,5945.8426,1374.0
2023-11-19 18:00:00,5815.1732,1331.5
2023-11-19 19:00:00,5687.3756,1299.0
2023-11-19 20:00:00,5562.3865,1262.75
2023-11-19 21:00:00,5440.1443,1236.5
2023-11-19 22:00:00,5320.5885,1195.5
2023-11-19 23:00:00,5203.6602,1168.25
2023-11-20 00:00:00,5089.3016,1141.25
2023-11-20 01:00:00,4977.4562,1116.0
2023-11-20 02:00:00,4868.0687,1092.25
2023-11-20 03:00:00,4761.0853,1074.0
2023-11-20 04:00:00,4656.4529,1053.75
2023-11-20 05:00:00,4554.1201,1029.5
2023-11-20 06:00:00,4454.0361,1003.75
2023-11-20 07:00:00,4356.1517,980.5
2023-11-20 08:00:00,4260.4185,959.0
2023-11-20 09:00:00,4166.7891,940.5
2023-11-20 10:00:00,4075.2174,923.25
2023-11-20 11:00:00,3985.6581,910.0
2023-11-20 12:00:00,3898.0670,899.75
2023-11-20 13:00:00,3812.4009,887.25
2023-11-20 14:00:00,3728.6175,868.25
2023-11-20 15:00:00,3646.6753,842.25
2023-11-20 16:00:00,3566.5339,820.75
2023-11-20 17:00:00,3488.1538,809.75
2023-11-20 18:00:00,3411.4962,803.5
2023-11-20 19:00:00,3336.5232,798.25
2023-11-20 20:00:00,3263.1980,791.25
2023-11-20 21:00:00,3191.4841,784.25
2023-11-20 22:00:00,3121.3463,775.0
2023-11-20 23:00:00,3052.7499,760.5
2023-11-21 00:00:00,2985.6610,736.0
2023-11-21 01:00:00,2920.0465,717.5
2023-11-21 02:00:00,2855.8739,713.0
2023-11-21 03:00:00,2793.1117,712.75
2023-11-21 04:00:00,2731.7287,712.25
2023-11-21 05:00:00,2671.6948,711.0
2023-11-21 06:00:00,2612.9802,702.5
2023-11-21 07:00:00,2555.5559,683.75
2023-11-21 08:00:00,2499.3936,665.5
2023-11-21 09:00:00,2444.4656,657.75
2023-11-21 10:00:00,2390.7447,656.75
2023-11-21 11:00:00,2338.2044,657.5
2023-11-21 12:00:00,2286.8188,657.0
2023-11-21 13:00:00,2236.5625,654.25
2023-11-21 14:00:00,2187.4106,650.25
2023-11-21 15:00:00,2139.3389,646.25
2023-11-21 16:00:00,2092.3236,642.25
2023-11-21 17:00:00,2046.3416,637.25
2023-11-21 18:00:00,2001.3701,632.75
2023-11-21 19:00:00,1957.3870,628.5
2023-11-21 20:00:00,1914.3704,623.75
2023-11-21 21:00:00,1872.2992,620.5
2023-11-21 22:00:00,1831.1526,615.75
2023-11-21 23:00:00,1790.9102,611.75
2023-11-22 00:00:00,1751.5522,603.75
2023-11-22 01:00:00,1713.0592,594.25
2023-11-22 02:00:00,1675.4121,587.0
2023-11-22 03:00:00,1638.5924,582.5
2023-11-22 04:00:00,1602.5819,579.75
2023-11-22 05:00:00,1567.3627,577.5
2023-11-22 06:00:00,1532.9175,575.25
2023-11-22 07:00:00,1499.2294,572.75
2023-11-22 08:00:00,1466.2815,570.0
2023-11-22 09:00:00,1434.0578,566.75
2023-11-22 10:00:00,1406.0611,563.75
2023-11-22 11:00:00,1388.4896,561.25
2023-11-22 12:00:00,1381.0461,558.25
2023-11-22 13:00:00,1387.4285,555.0
2023-11-22 14:00:00,1415.3943,553.5
2023-11-22 15:00:00,1458.1838,553.5
2023-11-22 16:00:00,1510.4139,556.5
2023-11-22 17:00:00,1569.2716,562.0
2023-11-22 18:00:00,1627.0184,570.5
2023-11-22 19:00:00,1683.3595,580.5
2023-11-22 20:00:00,1738.4905,589.25
2023-11-22 21:00:00,1792.4053,593.5
2023-11-22 22:00:00,1845.1359,597.0
2023-11-22 23:00:00,1896.7075,597.5
2023-11-23 00:00:00,1947.1457,597.75
2023-11-23 01:00:00,1996.4754,599.5
2023-11-23 02:00:00,2044.7209,602.25
2023-11-23 03:00:00,2091.9061,607.5
2023-11-23 04:00:00,2138.0544,616.25
2023-11-23 05:00:00,2183.1884,630.25
2023-11-23 06:00:00,2227.3305,642.5
2023-11-23 07:00:00,2270.5024,649.5
2023-11-23 08:00:00,2312.7256,653.75
2023-11-23 09:00:00,2354.0208,655.0
2023-11-23 10:00:00,2394.4084,655.5
2023-11-23 11:00:00,2430.3895,655.75
2023-11-23 12:00:00,2455.7699,655.25
2023-11-23 13:00:00,2470.8508,650.75
2023-11-23 14:00:00,2471.9377,640.25
2023-11-23 15:00:00,2451.2772,634.75
2023-11-23 16:00:00,2415.6323,638.0
2023-11-23 17:00:00,2370.3898,649.25
2023-11-23 18:00:00,2318.3662,666.25
2023-11-23 19:00:00,2267.3032,684.25
2023-11-23 20:00:00,2217.4989,692.5
2023-11-23 21:00:00,2168.7612,695.5
2023-11-23 22:00:00,2121.0990,692.5
2023-11-23 23:00:00,2074.4837,688.25
2023-11-24 00:00:00,2028.8929,684.0
2023-11-24 01:00:00,1984.3041,679.5
2023-11-24 02:00:00,1940.6952,675.0
2023-11-24 03:00:00,1898.0447,670.0
2023-11-24 04:00:00,1856.3315,664.0
2023-11-24 05:00:00,1815.5350,657.5
2023-11-24 06:00:00,1775.6351,650.75
2023-11-24 07:00:00,1736.6121,644.25
2023-11-24 08:00:00,1698.4467,638.0
2023-11-24 09:00:00,1661.1201,632.0
2023-11-24 10:00:00,1624.6138,625.5
2023-11-24 11:00:00,1588.9098,619.75
2023-11-24 12:00:00,1553.9904,613.75
2023-11-24 13:00:00,1519.8385,607.5
2023-11-24 14:00:00,1486.4371,602.0
2023-11-24 15:00:00,1453.7698,596.5
2023-11-24 16:00:00,1421.8204,587.5
2023-11-24 17:00:00,1390.5732,574.25
2023-11-24 18:00:00,1360.0127,560.5
2023-11-24 19:00:00,1330.1238,552.0
2023-11-24 20:00:00,1300.8918,
2023-11-24 21:00:00,1272.3022,548.0
2023-11-24 22:00:00,1244.3409,547.0
2023-11-24 23:00:00,1216.9941,546.0
2023-11-25 00:00:00,1190.2483,544.25
2023-11-25 01:00:00,1164.0903,541.25
2023-11-25 02:00:00,1138.5072,537.75
2023-11-25 03:00:00,1113.4863,534.0
2023-11-25 04:00:00,1089.0153,531.0
2023-11-25 05:00:00,1065.0821,527.5
2023-11-25 06:00:00,1041.6749,524.5
2023-11-25 07:00:00,1018.7821,520.75
2023-11-25 08:00:00,996.3924,517.5
2023-11-25 09:00:00,974.4948,513.75
2023-11-25 10:00:00,953.0784,510.5
2023-11-25 11:00:00,932.1327,507.25
2023-11-25 12:00:00,911.6473,503.5
2023-11-25 13:00:00,891.6121,495.5
2023-11-25 14:00:00,872.0172,486.75
2023-11-25 15:00:00,852.8530,479.75
2023-11-25 16:00:00,834.1099,475.5
2023-11-25 17:00:00,815.7787,472.0
2023-11-25 18:00:00,797.8504,471.25
2023-11-25 19:00:00,780.3162,475.0
2023-11-25 20:00:00,763.1672,478.5
2023-11-25 21:00:00,746.3952,481.5
2023-11-25 22:00:00,729.9917,484.5
2023-11-25 23:00:00,713.9487,486.0
