timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-20 16:00:00,4823.6487,820.75
2023-11-20 17:00:00,4717.6387,809.75
2023-11-20 18:00:00,4613.9586,803.5
2023-11-20 19:00:00,4512.5570,798.25
2023-11-20 20:00:00,4413.3840,791.25
2023-11-20 21:00:00,4316.3905,784.25
2023-11-20 22:00:00,4221.5286,775.0
2023-11-20 23:00:00,4128.7516,760.5
2023-11-21 00:00:00,4038.0135,736.0
2023-11-21 01:00:00,3949.2695,717.5
2023-11-21 02:00:00,3862.4759,713.0
2023-11-21 03:00:00,3777.5898,712.75
2023-11-21 04:00:00,3694.5692,712.25
2023-11-21 05:00:00,3613.3732,711.0
2023-11-21 06:00:00,3533.9616,702.5
2023-11-21 07:00:00,3456.2953,683.75
2023-11-21 08:00:00,3380.3359,665.5
2023-11-21 09:00:00,3306.0458,657.75
2023-11-21 10:00:00,3233.3884,656.75
2023-11-21 11:00:00,3162.3278,657.5
2023-11-21 12:00:00,3092.8289,657.0
2023-11-21 13:00:00,3024.8574,654.25
2023-11-21 14:00:00,2958.3798,650.25
2023-11-21 15:00:00,2893.3631,646.25
2023-11-21 16:00:00,2829.7753,642.25
2023-11-21 17:00:00,2767.5849,637.25
2023-11-21 18:00:00,2706.7614,632.75
2023-11-21 19:00:00,2647.2745,628.5
2023-11-21 20:00:00,2589.0950,623.75
2023-11-21 21:00:00,2532.1942,620.5
2023-11-21 22:00:00,2476.5438,615.75
2023-11-21 23:00:00,2422.1165,611.75
2023-11-22 00:00:00,2368.8853,603.75
2023-11-22 01:00:00,2316.8240,594.25
2023-11-22 02:00:00,2265.9069,587.0
2023-11-22 03:00:00,2216.1088,582.5
2023-11-22 04:00:00,2167.4051,579.75
2023-11-22 05:00:00,2119.7717,577.5
2023-11-22 06:00:00,2073.1852,575.25
2023-11-22 07:00:00,2027.6226,572.75
2023-11-22 08:00:00,1983.0613,570.0
2023-11-22 09:00:00,1939.4793,566.75
2023-11-22 10:00:00,1898.8223,563.75
2023-11-22 11:00:00,1866.7995,561.25
2023-11-22 12:00:00,1848.3738,558.25
2023-11-22 13:00:00,1846.4298,555.0
2023-11-22 14:00:00,1866.1860,553.5
2023-11-22 15:00:00,1908.7656,553.5
2023-11-22 16:00:00,1969.8981,556.5
2023-11-22 17:00:00,2046.0315,562.0
2023-11-22 18:00:00,2129.9770,570.5
2023-11-22 19:00:00,2216.0074,580.5
2023-11-22 20:00:00,2301.4556,589.25
2023-11-22 21:00:00,2385.4206,593.5
2023-11-22 22:00:00,2467.6528,597.0
2023-11-22 23:00:00,2548.1086,597.5
2023-11-23 00:00:00,2626.8045,597.75
2023-11-23 01:00:00,2703.7731,599.5
2023-11-23 02:00:00,2779.0507,602.25
2023-11-23 03:00:00,2852.6741,607.5
2023-11-23 04:00:00,2924.6795,616.25
2023-11-23 05:00:00,2995.1024,630.25
2023-11-23 06:00:00,3063.9776,642.5
2023-11-23 07:00:00,3131.3391,649.5
2023-11-23 08:00:00,3197.2202,653.75
2023-11-23 09:00:00,3261.6535,655.0
2023-11-23 10:00:00,3324.6706,655.5
2023-11-23 11:00:00,3384.3357,655.75
2023-11-23 12:00:00,3434.9488,655.25
2023-11-23 13:00:00,3471.5563,650.75
2023-11-23 14:00:00,3491.2824,640.25
2023-11-23 15:00:00,3488.9176,634.75
2023-11-23 16:00:00,3463.3472,638.0
2023-11-23 17:00:00,3418.8500,649.25
2023-11-23 18:00:00,3358.9863,666.25
2023-11-23 19:00:00,3290.9530,684.25
2023-11-23 20:00:00,3220.4852,692.5
2023-11-23 21:00:00,3150.2574,695.5
2023-11-23 22:00:00,3081.1784,692.5
2023-11-23 23:00:00,3013.5050,688.25
2023-11-24 00:00:00,2947.2880,684.0
2023-11-24 01:00:00,2882.5180,679.5
2023-11-24 02:00:00,2819.1693,675.0
2023-11-24 03:00:00,2757.2123,670.0
2023-11-24 04:00:00,2696.6167,664.0
2023-11-24 05:00:00,2637.3528,657.5
2023-11-24 06:00:00,2579.3914,650.75
2023-11-24 07:00:00,2522.7038,644.25
2023-11-24 08:00:00,2467.2620,638.0
2023-11-24 09:00:00,2413.0387,632.0
2023-11-24 10:00:00,2360.0070,625.5
2023-11-24 11:00:00,2308.1408,619.75
2023-11-24 12:00:00,2257.4145,613.75
2023-11-24 13:00:00,2207.8030,607.5
2023-11-24 14:00:00,2159.2819,602.0
2023-11-24 15:00:00,2111.8271,596.5
2023-11-24 16:00:00,2065.4152,587.5
2023-11-24 17:00:00,2020.0233,574.25
2023-11-24 18:00:00,1975.6290,560.5
2023-11-24 19:00:00,1932.2103,552.0
2023-11-24 20:00:00,1889.7459,
2023-11-24 21:00:00,1848.2147,548.0
2023-11-24 22:00:00,1807.5963,547.0
2023-11-24 23:00:00,1767.8705,546.0
2023-11-25 00:00:00,1729.0178,544.25
2023-11-25 01:00:00,1691.0189,541.25
2023-11-25 02:00:00,1653.8552,537.75
2023-11-25 03:00:00,1617.5082,534.0
2023-11-25 04:00:00,1581.9600,531.0
2023-11-25 05:00:00,1547.1931,527.5
2023-11-25 06:00:00,1513.1902,524.5
2023-11-25 07:00:00,1479.9346,520.75
2023-11-25 08:00:00,1447.4099,517.5
2023-11-25 09:00:00,1415.6000,513.75
2023-11-25 10:00:00,1384.4892,510.5
2023-11-25 11:00:00,1354.0621,507.25
2023-11-25 12:00:00,1324.3037,503.5
2023-11-25 13:00:00,1295.1993,495.5
2023-11-25 14:00:00,1266.7346,486.75
2023-11-25 15:00:00,1238.8954,479.75
2023-11-25 16:00:00,1211.6680,475.5
2023-11-25 17:00:00,1185.0390,472.0
2023-11-25 18:00:00,1158.9953,471.25
2023-11-25 19:00:00,1133.5239,475.0
2023-11-25 20:00:00,1108.6123,478.5
2023-11-25 21:00:00,1084.2067,481.5
2023-11-25 22:00:00,1060.2457,484.5
2023-11-25 23:00:00,1036.7944,486.0
