timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-18 02:00:00,4985.25,3408.5571,1
2023-11-18 03:00:00,5452.1,3756.5544,1
2023-11-18 04:00:00,5940.725,4119.1316,1
2023-11-18 05:00:00,6434.475,4485.7477,1
2023-11-18 06:00:00,6921.4,4862.7124,1
2023-11-18 07:00:00,7382.225,5284.6196,1
2023-11-18 08:00:00,7848.9,5787.1002,1
2023-11-18 09:00:00,8315.375,6374.8723,1
2023-11-18 10:00:00,8661.125,7010.9988,1
2023-11-18 11:00:00,8943.1,7649.4833,1
2023-11-18 12:00:00,9155.5,8266.9464,1
2023-11-18 13:00:00,9337.025,8853.1894,1
2023-11-18 14:00:00,9548.75,9408.3933,1
2023-11-18 15:00:00,9810.75,9933.5910,1
2023-11-18 16:00:00,10101.05,10417.0703,1
2023-11-18 17:00:00,10418.575,10819.0860,1
2023-11-18 18:00:00,10703.65,11101.6199,1
2023-11-18 19:00:00,10955.475,11256.3909,1
2023-11-18 20:00:00,11137.775,11297.9775,1
2023-11-18 21:00:00,11278.425,11253.1806,1
2023-11-18 22:00:00,11378.725,11147.5325,1
2023-11-18 23:00:00,11434.925,10999.2544,1
2023-11-19 00:00:00,11434.95,10821.0653,1
2023-11-19 01:00:00,11370.225,10623.4085,1
2023-11-19 02:00:00,11293.724999999999,10414.1359,1
2023-11-19 03:00:00,11186.85,10199.0331,1
2023-11-19 04:00:00,11033.0,9982.4369,1
2023-11-19 05:00:00,10884.775,9767.1031,1
2023-11-19 06:00:00,10676.85,9554.5993,1
2023-11-19 07:00:00,10476.7,9345.7495,1
2023-11-19 08:00:00,10242.95,9140.9521,1
2023-11-19 09:00:00,9992.525,8940.3726,1
2023-11-19 10:00:00,9696.625,8744.0526,1
2023-11-19 11:00:00,9435.475,8551.9693,1
2023-11-19 12:00:00,9141.125,8364.0665,1
2023-11-19 13:00:00,8817.65,8180.2719,1
2023-11-19 14:00:00,8483.725,8000.5053,1
2023-11-19 15:00:00,8149.225,7824.6837,1
2023-11-19 16:00:00,7784.775,7652.7230,1
2023-11-19 17:00:00,7435.2,7484.5399,1
2023-11-19 18:00:00,7098.65,7320.0521,1
2023-11-19 19:00:00,6784.275,7159.1789,1
2023-11-19 20:00:00,6488.3,7001.8410,1
2023-11-19 21:00:00,6200.975,6847.9608,1
2023-11-19 22:00:00,5928.35,6697.4623,1
2023-11-19 23:00:00,5661.05,6550.2714,1
2023-11-20 00:00:00,5410.725,6406.3152,1
2023-11-20 01:00:00,5177.0,6265.5228,1
2023-11-20 02:00:00,4963.55,6127.8247,1
2023-11-20 03:00:00,4764.175,5993.1527,1
2023-11-20 04:00:00,4578.425,5861.4404,1
2023-11-20 05:00:00,4416.975,5732.6228,1
2023-11-20 06:00:00,4265.475,5606.6362,1
2023-11-20 07:00:00,4110.275,5483.4184,1
2023-11-20 08:00:00,3950.225,5362.9086,1
2023-11-20 09:00:00,3798.8,5245.0473,1
2023-11-20 10:00:00,3662.1,5129.7762,1
2023-11-20 11:00:00,3538.5,5017.0385,1
2023-11-20 12:00:00,3419.975,4906.7784,1
2023-11-20 13:00:00,3320.35,4798.9415,1
2023-11-20 14:00:00,3241.55,4693.4746,1
2023-11-20 15:00:00,3160.9,4590.3255,1
2023-11-20 16:00:00,3068.65,4489.4433,1
2023-11-20 17:00:00,2950.55,4390.7782,1
2023-11-20 18:00:00,2839.8500000000004,4294.2815,1
2023-11-20 19:00:00,2751.775,4199.9056,1
2023-11-20 20:00:00,2684.55,4107.6037,1
2023-11-20 21:00:00,2641.175,4017.3304,1
2023-11-20 22:00:00,2594.55,3929.0410,1
2023-11-20 23:00:00,2552.825,3842.6920,1
2023-11-21 00:00:00,2507.8,3758.2406,1
2023-11-21 01:00:00,2440.25,3675.6453,1
2023-11-21 02:00:00,2348.475,3594.8652,1
2023-11-21 03:00:00,2254.425,3515.8604,1
2023-11-21 04:00:00,2191.225,3438.5918,1
2023-11-21 05:00:00,2157.125,3363.0215,1
2023-11-21 06:00:00,2140.675,3289.1119,1
2023-11-21 07:00:00,2123.175,3216.8267,1
2023-11-21 08:00:00,2102.475,3146.1301,1
2023-11-21 09:00:00,2043.975,3076.9872,1
2023-11-21 10:00:00,1968.85,3009.3638,1
2023-11-21 11:00:00,1913.625,2943.2267,1
2023-11-21 12:00:00,1874.65,2878.5430,1
2023-11-21 13:00:00,1856.8,2815.2809,1
2023-11-21 14:00:00,1851.55,2753.4091,1
2023-11-21 15:00:00,1840.025,2692.8971,1
2023-11-21 16:00:00,1826.5,2633.7149,1
2023-11-21 17:00:00,1807.775,2575.8335,1
2023-11-21 18:00:00,1788.075,2519.2240,1
2023-11-21 19:00:00,1762.25,2463.8587,1
2023-11-21 20:00:00,1739.625,2409.7102,1
2023-11-21 21:00:00,1717.1,2356.7517,1
2023-11-21 22:00:00,1692.625,2304.9570,1
2023-11-21 23:00:00,1668.25,2254.3007,1
2023-11-22 00:00:00,1647.025,2204.7577,1
2023-11-22 01:00:00,1625.875,2156.3034,1
2023-11-22 02:00:00,1602.8,2108.9141,1
2023-11-22 03:00:00,1567.95,2062.5662,1
2023-11-22 04:00:00,1537.2,2017.2369,1
2023-11-22 05:00:00,1506.7,1972.9038,1
2023-11-22 06:00:00,1490.1,1929.5451,1
2023-11-22 07:00:00,1469.85,1887.1392,1
2023-11-22 08:00:00,1457.475,1845.6653,1
2023-11-22 09:00:00,1440.65,1805.1029,1
2023-11-22 10:00:00,1428.4,1766.3019,1
2023-11-22 11:00:00,1418.375,1732.1267,1
2023-11-22 12:00:00,1401.725,1711.1900,1
2023-11-22 13:00:00,1388.425,1714.9845,1
2023-11-22 14:00:00,1379.6,1751.9575,1
2023-11-22 15:00:00,1378.5,1833.2617,1
2023-11-22 16:00:00,1385.1,1964.8007,1
2023-11-22 17:00:00,1399.525,2144.5895,1
2023-11-22 18:00:00,1423.95,2366.9664,1
2023-11-22 19:00:00,1448.5,2620.4741,1
2023-11-22 20:00:00,1484.475,2891.4045,1
2023-11-22 21:00:00,1544.2,3166.7944,1
2023-11-22 22:00:00,1628.925,3431.5880,1
2023-11-22 23:00:00,1677.375,3670.5987,1
2023-11-23 00:00:00,1727.3,3873.3914,1
2023-11-23 01:00:00,1745.825,4027.7974,1
2023-11-23 02:00:00,1756.0749999999998,4127.4270,1
2023-11-23 03:00:00,1761.2,4174.0617,1
2023-11-23 04:00:00,1774.625,4173.3080,1
2023-11-23 05:00:00,1800.5,4136.6450,1
2023-11-23 06:00:00,1841.125,4076.9721,1
2023-11-23 07:00:00,1899.925,4004.4490,1
2023-11-23 08:00:00,1960.325,3925.5896,1
2023-11-23 09:00:00,2015.95,3844.1627,1
2023-11-23 10:00:00,2048.25,3762.2322,1
2023-11-23 11:00:00,2063.35,3680.8904,1
2023-11-23 12:00:00,2072.025,3600.6985,1
2023-11-23 13:00:00,2078.5,3521.9343,1
2023-11-23 14:00:00,2069.875,3444.7255,1
2023-11-23 15:00:00,2054.725,3369.1216,1
2023-11-23 16:00:00,2021.325,3295.1310,1
2023-11-23 17:00:00,1974.15,3222.7412,1
2023-11-23 18:00:00,1962.4250000000002,3151.9292,1
2023-11-23 19:00:00,1979.5,3082.6665,1
2023-11-23 20:00:00,2014.875,3014.9223,1
2023-11-23 21:00:00,2072.05,2948.6651,1
2023-11-23 22:00:00,2123.175,2883.8630,1
2023-11-23 23:00:00,2148.325,2820.4845,1
2023-11-24 00:00:00,2150.525,2758.4987,1
2023-11-24 01:00:00,2133.025,2697.8750,1
2023-11-24 02:00:00,2110.1,2638.5835,1
2023-11-24 03:00:00,2081.8,2580.5951,1
2023-11-24 04:00:00,2054.725,2523.8810,1
2023-11-24 05:00:00,2025.625,2468.4134,1
2023-11-24 06:00:00,1992.35,2414.1647,1
2023-11-24 07:00:00,1959.25,2361.1083,1
2023-11-24 08:00:00,1922.075,2309.2180,1
2023-11-24 09:00:00,1883.05,2258.4680,1
2023-11-24 10:00:00,1847.375,2208.8333,1
2023-11-24 11:00:00,1811.9,2160.2895,1
2023-11-24 12:00:00,1772.55,2112.8126,1
2023-11-24 13:00:00,1738.575,2066.3790,1
2023-11-24 14:00:00,1703.825,2020.9659,1
2023-11-24 15:00:00,1669.225,1976.5509,1
2023-11-24 16:00:00,1646.025,1933.1120,1
2023-11-24 17:00:00,1612.8,1890.6278,1
2023-11-24 18:00:00,1584.85,1849.0772,1
2023-11-24 19:00:00,1542.175,1808.4398,1
2023-11-24 20:00:00,,1768.6955,1
2023-11-24 21:00:00,,1729.8246,1
2023-11-24 22:00:00,1395.1,1691.8081,1
2023-11-24 23:00:00,1373.0,1654.6270,1
2023-11-25 00:00:00,1358.725,1618.2630,1
2023-11-25 01:00:00,1350.0,1582.6982,1
2023-11-25 02:00:00,1341.2,1547.9151,1
2023-11-25 03:00:00,1327.075,1513.8964,1
2023-11-25 04:00:00,1312.9499999999998,1480.6253,1
2023-11-25 05:00:00,1294.525,1448.0854,1
2023-11-25 06:00:00,1278.4,1416.2502,1
2023-11-25 07:00:00,1262.275,1385.0874,1
2023-11-25 08:00:00,1246.25,1354.5315,1
2023-11-25 09:00:00,1228.2,1324.5638,1
2023-11-25 10:00:00,1202.8,1295.1763,1
2023-11-25 11:00:00,1191.2,1266.1576,1
2023-11-25 12:00:00,1176.575,1237.5169,1
2023-11-25 13:00:00,1157.8000000000002,1209.5419,1
2023-11-25 14:00:00,1137.0,1182.2945,1
2023-11-25 15:00:00,1116.375,1155.6801,1
2023-11-25 16:00:00,1086.65,1129.7460,1
2023-11-25 17:00:00,1058.25,1104.5574,1
2023-11-25 18:00:00,1033.05,1080.0680,1
2023-11-25 19:00:00,1014.075,1056.2112,1
2023-11-25 20:00:00,1009.1,1032.9337,1
2023-11-25 21:00:00,1004.1,1010.1982,1
2023-11-25 22:00:00,1011.075,987.9754,1
2023-11-25 23:00:00,1021.0,966.2328,1
