timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-24 13:00:00,1738.575,1453.1441,1
2023-11-24 14:00:00,1703.825,1393.3527,1
2023-11-24 15:00:00,1669.225,1329.9476,1
2023-11-24 16:00:00,1646.025,1265.8298,1
2023-11-24 17:00:00,1612.8,1207.4299,1
2023-11-24 18:00:00,1584.85,1155.1906,1
2023-11-24 19:00:00,1542.175,1107.3823,1
2023-11-24 20:00:00,,1062.9075,1
2023-11-24 21:00:00,,1020.2230,1
2023-11-24 22:00:00,1395.1,979.4335,1
2023-11-24 23:00:00,1373.0,940.7588,1
2023-11-25 00:00:00,1358.725,903.8957,1
2023-11-25 01:00:00,1350.0,868.4563,1
2023-11-25 02:00:00,1341.2,834.4022,1
2023-11-25 03:00:00,1327.075,801.6851,1
2023-11-25 04:00:00,1312.9499999999998,770.2505,1
2023-11-25 05:00:00,1294.525,740.0486,1
2023-11-25 06:00:00,1278.4,711.0309,1
2023-11-25 07:00:00,1262.275,683.1510,1
2023-11-25 08:00:00,1246.25,656.3642,1
2023-11-25 09:00:00,1228.2,630.6278,1
2023-11-25 10:00:00,1202.8,605.9005,1
2023-11-25 11:00:00,1191.2,582.1428,1
2023-11-25 12:00:00,1176.575,559.3167,1
2023-11-25 13:00:00,1157.8000000000002,537.3856,1
2023-11-25 14:00:00,1137.0,516.3144,1
2023-11-25 15:00:00,1116.375,496.0694,1
2023-11-25 16:00:00,1086.65,476.6183,1
2023-11-25 17:00:00,1058.25,457.9298,1
2023-11-25 18:00:00,1033.05,439.9741,1
2023-11-25 19:00:00,1014.075,422.7225,1
2023-11-25 20:00:00,1009.1,406.1473,1
2023-11-25 21:00:00,1004.1,390.2220,1
2023-11-25 22:00:00,1011.075,374.9212,1
2023-11-25 23:00:00,1021.0,360.2203,1
