timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-20 18:00:00,2839.8500000000004,3071.5584,1
2023-11-20 19:00:00,2751.775,2951.1208,1
2023-11-20 20:00:00,2684.55,2835.4057,1
2023-11-20 21:00:00,2641.175,2724.2279,1
2023-11-20 22:00:00,2594.55,2617.4094,1
2023-11-20 23:00:00,2552.825,2514.7793,1
2023-11-21 00:00:00,2507.8,2416.1734,1
2023-11-21 01:00:00,2440.25,2321.4339,1
2023-11-21 02:00:00,2348.475,2230.4091,1
2023-11-21 03:00:00,2254.425,2142.9535,1
2023-11-21 04:00:00,2191.225,2058.9271,1
2023-11-21 05:00:00,2157.125,1978.1955,1
2023-11-21 06:00:00,2140.675,1900.6293,1
2023-11-21 07:00:00,2123.175,1826.1046,1
2023-11-21 08:00:00,2102.475,1754.5020,1
2023-11-21 09:00:00,2043.975,1685.7070,1
2023-11-21 10:00:00,1968.85,1619.6095,1
2023-11-21 11:00:00,1913.625,1556.1037,1
2023-11-21 12:00:00,1874.65,1495.0880,1
2023-11-21 13:00:00,1856.8,1436.4647,1
2023-11-21 14:00:00,1851.55,1380.1401,1
2023-11-21 15:00:00,1840.025,1326.0241,1
2023-11-21 16:00:00,1826.5,1274.0299,1
2023-11-21 17:00:00,1807.775,1224.0745,1
2023-11-21 18:00:00,1788.075,1176.0778,1
2023-11-21 19:00:00,1762.25,1129.9632,1
2023-11-21 20:00:00,1739.625,1085.6567,1
2023-11-21 21:00:00,1717.1,1043.0875,1
2023-11-21 22:00:00,1692.625,1002.1874,1
2023-11-21 23:00:00,1668.25,962.8911,1
2023-11-22 00:00:00,1647.025,925.1356,1
2023-11-22 01:00:00,1625.875,888.8605,1
2023-11-22 02:00:00,1602.8,854.0078,1
2023-11-22 03:00:00,1567.95,820.5217,1
2023-11-22 04:00:00,1537.2,788.3486,1
2023-11-22 05:00:00,1506.7,757.4370,1
2023-11-22 06:00:00,1490.1,727.7374,1
2023-11-22 07:00:00,1469.85,699.2024,1
2023-11-22 08:00:00,1457.475,671.7863,1
2023-11-22 09:00:00,1440.65,645.4452,1
2023-11-22 10:00:00,1428.4,624.0649,1
2023-11-22 11:00:00,1418.375,618.9302,1
2023-11-22 12:00:00,1401.725,638.8126,1
2023-11-22 13:00:00,1388.425,686.3502,1
2023-11-22 14:00:00,1379.6,770.2136,1
2023-11-22 15:00:00,1378.5,892.7505,1
2023-11-22 16:00:00,1385.1,1040.3040,1
2023-11-22 17:00:00,1399.525,1203.9895,1
2023-11-22 18:00:00,1423.95,1371.8415,1
2023-11-22 19:00:00,1448.5,1532.7015,1
2023-11-22 20:00:00,1484.475,1687.3558,1
2023-11-22 21:00:00,1544.2,1836.0872,1
2023-11-22 22:00:00,1628.925,1978.8296,1
2023-11-22 23:00:00,1677.375,2116.1692,1
2023-11-23 00:00:00,1727.3,2248.2336,1
2023-11-23 01:00:00,1745.825,2375.1081,1
2023-11-23 02:00:00,1756.0749999999998,2497.0073,1
2023-11-23 03:00:00,1761.2,2614.1272,1
2023-11-23 04:00:00,1774.625,2726.6547,1
2023-11-23 05:00:00,1800.5,2834.7699,1
2023-11-23 06:00:00,1841.125,2938.6459,1
2023-11-23 07:00:00,1899.925,3038.4488,1
2023-11-23 08:00:00,1960.325,3134.3384,1
2023-11-23 09:00:00,2015.95,3226.4681,1
2023-11-23 10:00:00,2048.25,3314.9853,1
2023-11-23 11:00:00,2063.35,3396.0879,1
2023-11-23 12:00:00,2072.025,3458.5680,1
2023-11-23 13:00:00,2078.5,3493.7781,1
2023-11-23 14:00:00,2069.875,3499.2165,1
2023-11-23 15:00:00,2054.725,3466.2695,1
2023-11-23 16:00:00,2021.325,3392.6451,1
2023-11-23 17:00:00,1974.15,3292.0880,1
2023-11-23 18:00:00,1962.4250000000002,3173.3654,1
2023-11-23 19:00:00,1979.5,3047.5603,1
2023-11-23 20:00:00,2014.875,2925.2839,1
2023-11-23 21:00:00,2072.05,2807.6482,1
2023-11-23 22:00:00,2123.175,2696.4952,1
2023-11-23 23:00:00,2148.325,2590.7118,1
2023-11-24 00:00:00,2150.525,2488.2897,1
2023-11-24 01:00:00,2133.025,2389.0723,1
2023-11-24 02:00:00,2110.1,2293.3783,1
2023-11-24 03:00:00,2081.8,2201.8233,1
2023-11-24 04:00:00,2054.725,2114.1754,1
2023-11-24 05:00:00,2025.625,2029.6915,1
2023-11-24 06:00:00,1992.35,1949.0463,1
2023-11-24 07:00:00,1959.25,1870.9692,1
2023-11-24 08:00:00,1922.075,1792.2430,1
2023-11-24 09:00:00,1883.05,1715.0114,1
2023-11-24 10:00:00,1847.375,1643.8078,1
2023-11-24 11:00:00,1811.9,1576.8775,1
2023-11-24 12:00:00,1772.55,1513.0303,1
2023-11-24 13:00:00,1738.575,1453.1441,1
2023-11-24 14:00:00,1703.825,1393.3527,1
2023-11-24 15:00:00,1669.225,1329.9476,1
2023-11-24 16:00:00,1646.025,1265.8298,1
2023-11-24 17:00:00,1612.8,1207.4299,1
2023-11-24 18:00:00,1584.85,1155.1906,1
2023-11-24 19:00:00,1542.175,1107.3823,1
2023-11-24 20:00:00,,1062.9075,1
2023-11-24 21:00:00,,1020.2230,1
2023-11-24 22:00:00,1395.1,979.4335,1
2023-11-24 23:00:00,1373.0,940.7588,1
2023-11-25 00:00:00,1358.725,903.8957,1
2023-11-25 01:00:00,1350.0,868.4563,1
2023-11-25 02:00:00,1341.2,834.4022,1
2023-11-25 03:00:00,1327.075,801.6851,1
2023-11-25 04:00:00,1312.9499999999998,770.2505,1
2023-11-25 05:00:00,1294.525,740.0486,1
2023-11-25 06:00:00,1278.4,711.0309,1
2023-11-25 07:00:00,1262.275,683.1510,1
2023-11-25 08:00:00,1246.25,656.3642,1
2023-11-25 09:00:00,1228.2,630.6278,1
2023-11-25 10:00:00,1202.8,605.9005,1
2023-11-25 11:00:00,1191.2,582.1428,1
2023-11-25 12:00:00,1176.575,559.3167,1
2023-11-25 13:00:00,1157.8000000000002,537.3856,1
2023-11-25 14:00:00,1137.0,516.3144,1
2023-11-25 15:00:00,1116.375,496.0694,1
2023-11-25 16:00:00,1086.65,476.6183,1
2023-11-25 17:00:00,1058.25,457.9298,1
2023-11-25 18:00:00,1033.05,439.9741,1
2023-11-25 19:00:00,1014.075,422.7225,1
2023-11-25 20:00:00,1009.1,406.1473,1
2023-11-25 21:00:00,1004.1,390.2220,1
2023-11-25 22:00:00,1011.075,374.9212,1
2023-11-25 23:00:00,1021.0,360.2203,1
