timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-19 11:00:00,9435.475,8462.5258,1
2023-11-19 12:00:00,9141.125,8130.7336,1
2023-11-19 13:00:00,8817.65,7811.9305,1
2023-11-19 14:00:00,8483.725,7505.6220,1
2023-11-19 15:00:00,8149.225,7211.3227,1
2023-11-19 16:00:00,7784.775,6928.5628,1
2023-11-19 17:00:00,7435.2,6656.8900,1
2023-11-19 18:00:00,7098.65,6395.8696,1
2023-11-19 19:00:00,6784.275,6145.0839,1
2023-11-19 20:00:00,6488.3,5904.1318,1
2023-11-19 21:00:00,6200.975,5672.6274,1
2023-11-19 22:00:00,5928.35,5450.2005,1
2023-11-19 23:00:00,5661.05,5236.4951,1
2023-11-20 00:00:00,5410.725,5031.1692,1
2023-11-20 01:00:00,5177.0,4833.8942,1
2023-11-20 02:00:00,4963.55,4644.3545,1
2023-11-20 03:00:00,4764.175,4462.2468,1
2023-11-20 04:00:00,4578.425,4287.2796,1
2023-11-20 05:00:00,4416.975,4119.1730,1
2023-11-20 06:00:00,4265.475,3957.6579,1
2023-11-20 07:00:00,4110.275,3802.4759,1
2023-11-20 08:00:00,3950.225,3653.3787,1
2023-11-20 09:00:00,3798.8,3510.1276,1
2023-11-20 10:00:00,3662.1,3372.4936,1
2023-11-20 11:00:00,3538.5,3240.2562,1
2023-11-20 12:00:00,3419.975,3113.2039,1
2023-11-20 13:00:00,3320.35,2991.1335,1
2023-11-20 14:00:00,3241.55,2873.8495,1
2023-11-20 15:00:00,3160.9,2761.1642,1
2023-11-20 16:00:00,3068.65,2652.8974,1
2023-11-20 17:00:00,2950.55,2548.8758,1
2023-11-20 18:00:00,2839.8500000000004,2448.9330,1
2023-11-20 19:00:00,2751.775,2352.9089,1
2023-11-20 20:00:00,2684.55,2260.6500,1
2023-11-20 21:00:00,2641.175,2172.0087,1
2023-11-20 22:00:00,2594.55,2086.8430,1
2023-11-20 23:00:00,2552.825,2005.0167,1
2023-11-21 00:00:00,2507.8,1926.3989,1
2023-11-21 01:00:00,2440.25,1850.8637,1
2023-11-21 02:00:00,2348.475,1778.2903,1
2023-11-21 03:00:00,2254.425,1708.5626,1
2023-11-21 04:00:00,2191.225,1641.5689,1
2023-11-21 05:00:00,2157.125,1577.2020,1
2023-11-21 06:00:00,2140.675,1515.3590,1
2023-11-21 07:00:00,2123.175,1455.9410,1
2023-11-21 08:00:00,2102.475,1398.8527,1
2023-11-21 09:00:00,2043.975,1344.0029,1
2023-11-21 10:00:00,1968.85,1291.3038,1
2023-11-21 11:00:00,1913.625,1240.6711,1
2023-11-21 12:00:00,1874.65,1192.0236,1
2023-11-21 13:00:00,1856.8,1145.2837,1
2023-11-21 14:00:00,1851.55,1100.3765,1
2023-11-21 15:00:00,1840.025,1057.2301,1
2023-11-21 16:00:00,1826.5,1015.7599,1
2023-11-21 17:00:00,1807.775,975.8793,1
2023-11-21 18:00:00,1788.075,937.5451,1
2023-11-21 19:00:00,1762.25,900.7340,1
2023-11-21 20:00:00,1739.625,865.3604,1
2023-11-21 21:00:00,1717.1,831.3582,1
2023-11-21 22:00:00,1692.625,798.7261,1
2023-11-21 23:00:00,1668.25,767.4044,1
2023-11-22 00:00:00,1647.025,737.3125,1
2023-11-22 01:00:00,1625.875,708.4018,1
2023-11-22 02:00:00,1602.8,680.6249,1
2023-11-22 03:00:00,1567.95,653.9372,1
2023-11-22 04:00:00,1537.2,628.2960,1
2023-11-22 05:00:00,1506.7,603.6602,1
2023-11-22 06:00:00,1490.1,579.9903,1
2023-11-22 07:00:00,1469.85,557.2486,1
2023-11-22 08:00:00,1457.475,535.3985,1
2023-11-22 09:00:00,1440.65,514.4052,1
2023-11-22 10:00:00,1428.4,497.2147,1
2023-11-22 11:00:00,1418.375,492.5583,1
2023-11-22 12:00:00,1401.725,509.0241,1
2023-11-22 13:00:00,1388.425,551.6231,1
2023-11-22 14:00:00,1379.6,628.9531,1
2023-11-22 15:00:00,1378.5,746.9158,1
2023-11-22 16:00:00,1385.1,895.4333,1
2023-11-22 17:00:00,1399.525,1063.5436,1
2023-11-22 18:00:00,1423.95,1240.1721,1
2023-11-22 19:00:00,1448.5,1413.6473,1
2023-11-22 20:00:00,1484.475,1581.0133,1
2023-11-22 21:00:00,1544.2,1742.0127,1
2023-11-22 22:00:00,1628.925,1896.7386,1
2023-11-22 23:00:00,1677.375,2045.4076,1
2023-11-23 00:00:00,1727.3,2188.2494,1
2023-11-23 01:00:00,1745.825,2325.4907,1
2023-11-23 02:00:00,1756.0749999999998,2457.3509,1
2023-11-23 03:00:00,1761.2,2584.0408,1
2023-11-23 04:00:00,1774.625,2705.7631,1
2023-11-23 05:00:00,1800.5,2822.7126,1
2023-11-23 06:00:00,1841.125,2932.0969,1
2023-11-23 07:00:00,1899.925,3025.3321,1
2023-11-23 08:00:00,1960.325,3093.8813,1
2023-11-23 09:00:00,2015.95,3132.7518,1
2023-11-23 10:00:00,2048.25,3133.5967,1
2023-11-23 11:00:00,2063.35,3090.9472,1
2023-11-23 12:00:00,2072.025,3014.9604,1
2023-11-23 13:00:00,2078.5,2916.5426,1
2023-11-23 14:00:00,2069.875,2806.3611,1
2023-11-23 15:00:00,2054.725,2695.4332,1
2023-11-23 16:00:00,2021.325,2587.4259,1
2023-11-23 17:00:00,1974.15,2484.5900,1
2023-11-23 18:00:00,1962.4250000000002,2386.8421,1
2023-11-23 19:00:00,1979.5,2292.7722,1
2023-11-23 20:00:00,2014.875,2201.8287,1
2023-11-23 21:00:00,2072.05,2113.9774,1
2023-11-23 22:00:00,2123.175,2029.5838,1
2023-11-23 23:00:00,2148.325,1948.7565,1
2023-11-24 00:00:00,2150.525,1871.0782,1
2023-11-24 01:00:00,2133.025,1796.7034,1
2023-11-24 02:00:00,2110.1,1724.7108,1
2023-11-24 03:00:00,2081.8,1652.8179,1
2023-11-24 04:00:00,2054.725,1581.7173,1
2023-11-24 05:00:00,2025.625,1515.0299,1
2023-11-24 06:00:00,1992.35,1452.7644,1
2023-11-24 07:00:00,1959.25,1393.6915,1
2023-11-24 08:00:00,1922.075,1338.1199,1
2023-11-24 09:00:00,1883.05,1283.4301,1
2023-11-24 10:00:00,1847.375,1226.2048,1
2023-11-24 11:00:00,1811.9,1167.2299,1
2023-11-24 12:00:00,1772.55,1111.6976,1
2023-11-24 13:00:00,1738.575,1061.8314,1
2023-11-24 14:00:00,1703.825,1016.8190,1
2023-11-24 15:00:00,1669.225,975.5631,1
2023-11-24 16:00:00,1646.025,936.5441,1
2023-11-24 17:00:00,1612.8,899.2991,1
2023-11-24 18:00:00,1584.85,863.8183,1
2023-11-24 19:00:00,1542.175,829.9231,1
2023-11-24 20:00:00,,797.3711,1
2023-11-24 21:00:00,,766.1041,1
2023-11-24 22:00:00,1395.1,736.0642,1
2023-11-24 23:00:00,1373.0,707.2026,1
2023-11-25 00:00:00,1358.725,679.4728,1
2023-11-25 01:00:00,1350.0,652.8303,1
2023-11-25 02:00:00,1341.2,627.2325,1
2023-11-25 03:00:00,1327.075,602.6383,1
2023-11-25 04:00:00,1312.9499999999998,579.0085,1
2023-11-25 05:00:00,1294.525,556.3053,1
2023-11-25 06:00:00,1278.4,534.4922,1
2023-11-25 07:00:00,1262.275,513.5345,1
2023-11-25 08:00:00,1246.25,493.3985,1
2023-11-25 09:00:00,1228.2,474.0521,1
2023-11-25 10:00:00,1202.8,455.4642,1
2023-11-25 11:00:00,1191.2,437.6052,1
2023-11-25 12:00:00,1176.575,420.4465,1
2023-11-25 13:00:00,1157.8000000000002,403.9605,1
2023-11-25 14:00:00,1137.0,388.1210,1
2023-11-25 15:00:00,1116.375,372.9026,1
2023-11-25 16:00:00,1086.65,358.2809,1
2023-11-25 17:00:00,1058.25,344.2325,1
2023-11-25 18:00:00,1033.05,330.7349,1
2023-11-25 19:00:00,1014.075,317.7666,1
2023-11-25 20:00:00,1009.1,305.3068,1
2023-11-25 21:00:00,1004.1,293.3356,1
2023-11-25 22:00:00,1011.075,281.8337,1
2023-11-25 23:00:00,1021.0,270.7829,1
